sl304,3344,2018 Spring Term,1.6,9.4,5.9,0.3
dy66,1543,2012 Fall Term,9.1,4.2,8.1,4.8
txc3,8182,2012 Fall Term,9.9,7.8,5.9,5.5
tgh16,7223,2014 Spring Term,2.4,4.4,9.7,7.5
knl6,23318,2015 Fall Term,0.5,9.3,2.4,2.7
kam150,3614,2017 Fall Term,1.3,1.7,8.9,4.4
ftg,7617,2016 Spring Term,7.9,4.7,9.9,7.9
jab182,8627,2013 Spring Term,9.3,7.4,2.3,1.7
scs51,3322,2016 Spring Term,0.9,2.0,4.1,6.2
xz172,24306,2018 Spring Term,5.1,8.7,8.1,5.9
lvp7,21435,2013 Fall Term,9.9,8.4,8.4,6.6
meh91,17364,2016 Spring Term,5.0,7.4,5.4,1.4
tcj14,8155,2017 Fall Term,0.1,1.7,3.9,8.7
ebf11,2631,2012 Fall Term,3.5,3.4,4.5,4.0
ac590,15744,2014 Fall Term,0.4,5.2,6.0,4.3
rss56,6287,2017 Spring Term,2.3,1.2,1.7,0.9
ses144,15847,2015 Spring Term,2.1,8.0,2.8,7.8
shb27,20371,2015 Spring Term,4.8,0.0,8.3,3.3
jj215,23746,2017 Spring Term,5.1,3.6,1.9,4.7
sjg43,21432,2018 Spring Term,9.7,9.0,3.1,9.6
dbg15,24191,2016 Fall Term,3.8,4.8,1.4,2.5
aem91,2604,2015 Spring Term,1.4,4.0,0.0,6.7
hai3,14812,2016 Fall Term,4.1,9.3,8.7,5.2
dg189,21544,2015 Fall Term,5.6,1.4,3.9,2.7
sbc25,20062,2014 Spring Term,5.4,4.4,5.8,6.0
scr41,16091,2018 Fall Term,2.4,6.1,2.0,0.0
zf42,8213,2017 Spring Term,0.2,3.5,5.2,6.8
khr9,24223,2016 Fall Term,0.3,3.3,9.4,9.5
css61,8574,2016 Spring Term,3.7,5.2,9.8,6.4
jgs30,7305,2017 Fall Term,7.2,7.7,1.0,6.1
cz109,25286,2018 Fall Term,7.9,0.8,6.8,7.4
ams191,23320,2015 Spring Term,4.4,0.5,7.2,8.5
tc248,22841,2014 Fall Term,7.8,0.4,1.4,8.0
mbg5,14187,2014 Fall Term,0.7,6.6,1.9,2.7
zs76,19924,2018 Fall Term,5.3,6.3,4.3,2.5
ec163,20127,2014 Fall Term,8.5,9.3,3.3,8.8
jb513,22673,2014 Spring Term,1.5,3.4,3.7,7.6
cb437,11310,2015 Fall Term,3.4,3.2,8.7,8.5
js570,22676,2015 Spring Term,2.5,8.5,0.8,5.7
cde18,22156,2015 Fall Term,9.5,2.0,8.3,1.8
kep41,17310,2014 Fall Term,6.4,5.2,3.8,1.5
glv3,1706,2013 Spring Term,8.3,2.0,7.4,0.2
gnz,24397,2017 Spring Term,8.2,3.9,4.4,6.8
ndw14,8930,2014 Spring Term,8.6,2.0,7.8,7.7
lvp7,24760,2019 Spring Term,9.3,2.7,1.5,4.6
jf262,5266,2018 Spring Term,9.6,2.1,8.7,9.6
wm88,546,2013 Spring Term,0.0,1.7,1.0,0.9
am456,22207,2015 Fall Term,2.5,1.0,5.0,0.1
gg119,22629,2014 Spring Term,7.3,3.0,2.9,9.8
jb572,8676,2014 Spring Term,1.2,8.7,7.3,7.9
ap469,21346,2012 Fall Term,5.5,3.1,6.7,5.0
dhh13,1700,2012 Fall Term,2.2,8.3,6.1,4.5
bkr13,3001,2014 Fall Term,0.8,2.2,6.4,8.4
xh81,22836,2019 Spring Term,7.1,0.8,4.9,4.8
mif10,5173,2013 Spring Term,3.2,4.9,3.6,5.4
jae45,11303,2012 Fall Term,4.1,8.5,3.3,8.8
nc121,2105,2017 Fall Term,8.2,9.6,3.8,4.7
pdd7,17350,2016 Fall Term,2.9,9.5,4.6,8.3
lw273,24787,2017 Fall Term,3.5,9.6,6.5,8.3
sc477,20483,2015 Fall Term,5.0,7.3,4.1,7.6
jms253,2631,2014 Fall Term,5.5,7.6,7.6,1.8
jc572,1472,2015 Fall Term,5.1,8.7,4.0,3.2
pjt10,6899,2017 Spring Term,9.6,4.1,6.9,3.6
jbs88,7753,2015 Fall Term,3.2,0.8,1.2,5.4
brw26,17925,2015 Spring Term,2.8,8.6,0.6,3.8
xl266,3695,2012 Fall Term,7.4,1.0,3.4,9.7
jld67,23672,2018 Fall Term,7.9,7.3,6.2,7.4
can30,17078,2013 Spring Term,5.8,8.6,0.5,5.6
nmp24,13687,2013 Spring Term,5.8,7.2,6.8,4.3
cwm27,22974,2018 Spring Term,5.0,7.1,0.9,5.1
nlv10,19728,2015 Fall Term,1.1,9.9,4.2,8.5
ceh89,23059,2015 Fall Term,2.4,4.7,6.4,8.4
kmk68,23679,2018 Fall Term,3.9,8.2,6.0,8.0
irf,8583,2012 Fall Term,3.9,1.4,8.7,2.6
kn125,16235,2014 Fall Term,7.9,6.0,0.6,0.5
kms202,2948,2013 Fall Term,3.0,0.4,1.9,1.3
krm75,14187,2013 Fall Term,8.5,9.6,3.7,7.2
nat9,19545,2013 Fall Term,3.2,7.8,6.6,1.3
ncs14,21050,2014 Spring Term,5.4,1.9,8.0,5.1
jll77,20248,2019 Spring Term,5.9,3.9,5.5,1.7
cgh23,8827,2013 Fall Term,0.2,5.6,9.9,9.8
ld161,21678,2014 Fall Term,8.4,3.6,7.1,0.3
jot4,14927,2014 Spring Term,5.0,4.4,7.1,1.5
lrb52,7725,2013 Spring Term,6.3,1.3,2.8,6.7
rg211,9317,2013 Fall Term,6.8,2.6,4.4,9.2
sa342,3067,2014 Spring Term,0.2,1.2,3.5,3.0
jms286,6218,2016 Spring Term,9.3,7.9,3.6,0.7
mwr24,23665,2018 Fall Term,6.3,5.9,2.4,5.7
mgt15,23979,2016 Spring Term,7.7,5.5,5.5,7.3
slp43,2646,2013 Spring Term,5.0,6.1,2.3,2.3
pas63,587,2018 Spring Term,1.7,5.1,3.2,6.7
jal87,2014,2015 Fall Term,5.3,0.5,6.2,4.9
jwm20,23706,2018 Spring Term,3.8,3.0,6.8,3.7
mns17,6919,2013 Fall Term,1.9,7.3,9.9,2.3
deg26,5189,2017 Spring Term,1.6,1.9,2.8,9.7
pwl8,21728,2016 Fall Term,2.0,5.3,3.0,5.1
jj215,23939,2016 Spring Term,1.1,3.5,8.3,5.7
erc37,17483,2014 Fall Term,7.1,0.7,2.5,6.4
msd61,8825,2016 Fall Term,4.2,3.4,5.5,0.5
csa19,23267,2016 Fall Term,9.8,6.5,8.1,6.3
akl22,5700,2017 Fall Term,3.7,1.2,9.6,6.5
hpb5,3314,2013 Spring Term,2.4,2.2,2.5,4.6
kc270,23900,2016 Fall Term,7.7,1.4,0.7,7.9
gwc9,5068,2015 Fall Term,7.5,3.5,1.7,6.2
jcf44,12654,2017 Fall Term,3.9,3.4,6.3,5.4
caiub02c,6791,2015 Fall Term,0.4,4.1,6.5,2.5
mkt15,1213,2012 Fall Term,1.4,6.5,0.8,1.6
drp27,14304,2014 Spring Term,3.4,1.3,8.4,6.6
kp206,2338,2018 Fall Term,9.2,5.8,0.1,8.8
co75,22921,2019 Spring Term,6.6,7.7,3.5,2.0
jwb70,4456,2015 Spring Term,7.0,8.6,0.3,8.9
crh54,1459,2013 Spring Term,6.2,0.6,4.6,3.0
ahr16,23904,2016 Spring Term,9.8,2.1,9.9,8.8
orour02g,17356,2012 Fall Term,2.7,7.6,2.2,0.4
zrm5,11104,2016 Fall Term,1.6,0.6,2.3,0.7
mc468,22239,2016 Fall Term,6.3,7.4,4.3,0.0
tkd8,2586,2018 Spring Term,3.9,3.5,1.3,6.4
rmm59,11406,2015 Spring Term,4.9,5.1,7.1,7.2
cgs27,19026,2015 Spring Term,0.4,0.6,7.6,4.6
zh50,21344,2016 Fall Term,2.7,2.5,6.9,1.7
mtr26,3676,2014 Spring Term,6.9,6.7,8.9,0.8
aa526,20172,2012 Fall Term,7.6,5.2,2.5,6.0
nas38,20010,2012 Fall Term,3.6,0.2,5.5,1.6
mhk32,22845,2017 Fall Term,7.0,4.6,6.1,0.8
tw192,10556,2016 Fall Term,8.5,9.6,1.2,2.4
cn106,3687,2018 Fall Term,7.7,2.5,3.1,8.4
yl368,17898,2013 Spring Term,5.6,0.0,6.6,6.7
amp132,1295,2013 Fall Term,2.2,3.7,3.2,8.4
yc351,23547,2016 Spring Term,7.3,2.6,6.1,1.8
sl560,81,2017 Fall Term,9.3,0.0,7.5,5.3
cjb76,21513,2018 Spring Term,4.2,8.2,9.1,7.7
fep5,23766,2018 Fall Term,2.8,5.4,6.1,9.0
mh432,18863,2014 Fall Term,3.8,2.6,2.6,6.6
bts13,8829,2017 Fall Term,4.4,6.3,9.8,7.1
ls377,4166,2018 Fall Term,6.3,8.9,3.8,7.3
pp173,21887,2015 Spring Term,6.8,4.2,3.6,8.4
djc62,10373,2012 Fall Term,6.6,9.0,2.9,2.1
evs5,23329,2015 Spring Term,1.8,1.9,7.8,7.0
pk178,7172,2017 Spring Term,0.7,3.8,5.5,1.9
abb59,21952,2013 Spring Term,0.8,7.9,5.3,0.2
mrr55,19032,2013 Fall Term,7.5,9.7,3.4,8.0
sb503,8199,2018 Fall Term,3.3,4.0,4.0,1.4
jmc186,20824,2015 Fall Term,7.4,0.5,2.6,2.0
sg140,8279,2016 Spring Term,4.0,0.7,0.3,2.5
ss986,20493,2012 Fall Term,1.2,9.0,5.9,6.9
cmp94,10373,2012 Fall Term,6.3,6.7,4.6,8.4
ekj13,18121,2016 Spring Term,6.9,8.2,2.1,1.5
lj79,17195,2015 Fall Term,6.5,7.0,9.0,4.9
lhm14,12637,2013 Spring Term,3.3,4.4,1.3,5.8
wds15,18182,2014 Fall Term,8.2,0.6,8.0,8.8
oy5,20291,2013 Spring Term,4.1,8.3,1.1,4.4
mph18,4434,2015 Spring Term,4.9,0.5,9.8,1.8
yx137,12645,2015 Fall Term,8.4,5.3,6.7,1.6
lwp4,18526,2015 Fall Term,6.8,6.2,6.0,1.0
dov3,24703,2018 Fall Term,9.8,9.6,3.7,4.5
vl44,22771,2014 Fall Term,0.4,6.5,8.4,3.6
bjc49,5263,2014 Fall Term,5.7,1.4,6.5,0.5
mc491,1706,2016 Spring Term,2.5,7.8,8.0,4.0
ks487,20377,2016 Fall Term,8.0,6.6,9.5,3.7
tdm51,8459,2016 Fall Term,9.5,6.8,4.3,2.7
ao122,23646,2018 Fall Term,9.6,6.2,8.4,8.4
bm209,24418,2018 Spring Term,6.4,3.5,5.5,4.7
hhk3,1545,2017 Spring Term,4.1,9.3,3.7,8.5
cb380,16272,2012 Fall Term,2.7,1.7,6.7,7.2
cg209,21704,2016 Spring Term,1.5,6.1,9.3,2.9
ger11,24230,2016 Fall Term,5.1,1.1,0.6,6.9
dbp21,13000,2014 Fall Term,7.2,2.8,4.2,8.5
pr100,3344,2012 Fall Term,7.2,0.3,6.7,8.9
ajj29,23437,2017 Spring Term,0.8,0.8,8.3,0.7
hgr8,9879,2017 Fall Term,9.4,6.6,3.7,6.9
csb52,19254,2012 Fall Term,2.3,1.9,1.6,2.2
jsk65,21498,2012 Fall Term,3.7,1.5,6.9,0.7
yy146,22814,2016 Spring Term,5.5,8.3,8.9,4.6
ne29,1860,2019 Spring Term,0.1,8.4,8.0,9.1
ejs49,24657,2017 Fall Term,0.1,1.5,7.5,9.1
sv116,13674,2013 Fall Term,2.4,1.4,6.2,5.6
ase21,21800,2015 Spring Term,6.0,0.2,4.8,7.5
gam44,177,2016 Fall Term,1.1,6.1,7.7,4.8
rj129,7694,2019 Spring Term,1.4,5.1,3.1,5.5
cl356,5378,2013 Fall Term,4.7,2.4,9.4,8.8
bt96,20217,2013 Spring Term,4.0,4.9,1.8,9.2
cmp99,24241,2019 Spring Term,0.7,9.2,6.4,3.1
ejs45,18490,2018 Spring Term,8.1,2.3,8.0,7.0
jf186,23269,2019 Spring Term,2.4,3.1,2.4,0.1
ku15,8784,2014 Spring Term,6.3,8.9,0.2,4.5
kz77,21441,2014 Spring Term,9.0,0.9,0.3,6.6
mhp14,20521,2013 Spring Term,5.5,2.7,3.3,6.1
yc351,6901,2018 Fall Term,8.4,8.0,2.8,7.0
jeb116,9144,2016 Spring Term,0.0,4.7,4.8,1.0
srh2,18485,Martin G Eisner',1.4,6.3,5.2,9.2
raj12,21442,2015 Spring Term,4.3,6.4,7.8,9.0
tb269,19411,2014 Fall Term,7.1,3.9,9.3,4.8
sla42,24527,2017 Fall Term,1.6,3.5,2.9,5.5
akk46,15265,2015 Fall Term,2.1,2.4,5.5,5.7
jc692,2178,2019 Spring Term,4.5,3.1,9.5,1.6
gfs8,2614,2018 Fall Term,4.8,8.6,5.2,2.6
bjm30,6496,2016 Spring Term,8.0,0.3,0.6,1.7
nas56,4560,2014 Spring Term,6.2,3.7,3.8,2.1
fouse02w,10552,2013 Spring Term,5.6,0.2,5.4,0.3
sac94,1651,2014 Fall Term,0.4,7.5,3.5,5.0
mm604,11384,2019 Spring Term,8.8,8.8,7.8,2.1
jtm57,2159,2018 Spring Term,2.1,6.0,1.0,9.7
ajf37,13819,2015 Spring Term,0.0,6.4,8.2,2.0
jao31,20059,2016 Fall Term,8.7,6.3,8.2,4.4
asb79,11520,2018 Fall Term,9.2,6.1,7.4,9.1
elt26,2959,2015 Spring Term,4.4,0.2,3.2,9.2
mca36,3687,2019 Spring Term,1.7,9.0,7.5,7.8
bls65,23854,2016 Spring Term,9.8,3.4,0.1,4.4
cc597,4913,2017 Fall Term,3.5,0.9,6.3,4.9
yz468,16094,2017 Spring Term,6.1,4.1,1.1,6.0
alt37,3994,2013 Spring Term,7.1,1.9,8.3,9.7
vr72,2669,2013 Spring Term,8.5,8.1,1.8,2.0
egb22,21329,2013 Fall Term,5.9,7.6,1.3,3.1
lch25,639,2012 Fall Term,7.2,2.1,5.9,5.3
alb106,13031,2015 Spring Term,2.4,2.4,2.2,4.9
jmp105,24163,2017 Spring Term,7.2,3.4,2.2,6.9
aw344,3651,2013 Spring Term,4.0,8.5,6.8,3.7
va53,23522,2018 Spring Term,7.1,2.9,0.0,4.6
kic6,22432,2019 Spring Term,8.4,3.2,1.1,1.9
ac591,24182,2016 Fall Term,8.9,8.0,4.3,9.3
wmw17,23393,2016 Fall Term,8.8,7.5,8.0,4.2
msm87,24701,2018 Fall Term,9.8,8.3,6.1,3.1
eo56,1837,2019 Spring Term,1.0,9.3,3.4,4.0
asa39,4650,2015 Fall Term,1.0,7.3,3.8,8.8
seg47,8996,2016 Fall Term,0.1,1.6,9.1,3.5
am641,1205,2017 Spring Term,6.2,1.9,8.0,0.0
wf38,24496,2019 Spring Term,3.6,9.7,3.6,2.8
lt159,24882,2017 Fall Term,3.9,0.3,5.3,9.2
mto4,7312,2015 Spring Term,6.0,8.0,6.0,3.7
rnk10,1344,2012 Fall Term,6.5,9.7,9.8,8.2
tp173,6143,2019 Spring Term,8.8,3.0,2.4,7.5
efs19,23989,2016 Fall Term,9.5,1.7,7.4,5.5
ifg3,16989,2016 Fall Term,1.2,7.3,5.8,9.4
bpb14,3700,2018 Spring Term,7.5,1.3,8.7,2.5
apk21,23041,2019 Spring Term,9.2,2.3,9.3,0.3
zsb4,18507,2013 Fall Term,2.4,1.6,0.0,1.7
fetko001,2193,2012 Fall Term,6.8,6.9,9.8,9.3
xl254,20239,2016 Fall Term,8.0,4.4,3.8,2.4
csb47,24376,2019 Spring Term,8.2,4.5,7.8,7.4
bck14,17438,2019 Spring Term,4.7,0.6,9.9,2.0
ml311,19060,2016 Spring Term,5.3,9.1,1.7,4.7
irs33,2598,2016 Spring Term,2.8,0.0,5.7,5.5
csw49,20768,2015 Fall Term,2.9,6.8,6.6,0.0
ch355,20336,2012 Fall Term,2.7,0.2,9.4,6.1
da124,24409,2017 Spring Term,7.3,7.7,3.1,4.4
td106,19708,2018 Spring Term,6.3,7.8,9.5,4.1
yt58,3514,2016 Fall Term,0.3,0.7,4.1,4.8
zl161,10004,2014 Fall Term,7.8,4.2,1.2,8.8
jh523,6068,2015 Spring Term,2.0,8.8,5.3,5.6
akd16,3299,2015 Fall Term,1.9,4.4,2.0,7.9
rp159,16730,2018 Fall Term,4.4,2.9,3.9,5.1
pande04w,22084,2015 Fall Term,6.9,2.8,1.1,5.6
nst8,23957,2018 Fall Term,1.6,6.9,4.5,2.6
jeh106,18244,2017 Fall Term,3.9,7.5,5.6,8.4
afs33,7481,2016 Fall Term,4.4,0.8,2.1,0.3
jng23,20466,2015 Spring Term,3.1,0.9,6.5,5.9
ab718,19895,2018 Fall Term,5.7,4.3,6.4,7.9
nsc18,20017,2013 Fall Term,4.3,6.0,7.1,8.5
pv53,75,2018 Spring Term,3.7,7.3,3.6,7.9
idr4,21903,2013 Spring Term,2.2,1.4,0.9,5.6
arb115,23117,2016 Fall Term,2.8,0.5,9.2,5.3
hew18,3516,2017 Fall Term,0.2,4.2,6.5,6.8
en64,19545,2018 Fall Term,5.5,1.3,6.6,5.3
jy168,15744,2017 Fall Term,4.5,2.9,4.3,7.4
rn67,1651,2017 Fall Term,3.1,2.8,4.0,9.8
ezd,21805,2015 Spring Term,4.0,4.0,0.3,5.7
amc188,19130,2013 Fall Term,8.6,9.0,5.9,4.5
tcl10,14935,2017 Spring Term,9.6,3.7,3.7,6.3
jlk89,21817,2016 Spring Term,9.9,2.1,6.6,3.9
ljc47,2129,2013 Spring Term,9.1,2.3,8.7,9.9
grs23,2287,2016 Spring Term,1.4,4.4,7.8,7.2
as868,1470,2017 Fall Term,1.3,9.4,4.3,2.8
aeb100,21441,2018 Spring Term,5.9,6.8,8.4,1.2
snb33,21418,2015 Spring Term,7.6,7.8,4.5,6.4
mk281,12627,2017 Fall Term,2.8,7.2,4.0,0.1
ejs45,8799,2012 Fall Term,0.6,4.3,1.9,5.6
me75,14871,2015 Fall Term,5.7,0.9,1.2,2.8
wc137,74,2019 Spring Term,1.8,0.6,9.3,5.7
lz138,10286,2013 Spring Term,6.8,1.6,8.5,9.6
eg147,6860,2019 Spring Term,0.5,8.5,0.0,6.5
nrn5,4973,2014 Spring Term,6.0,3.0,1.9,2.1
ams207,8801,2014 Fall Term,8.2,0.5,4.4,7.3
dlp22,23665,2017 Fall Term,6.2,7.6,3.0,6.6
yw262,20394,2019 Spring Term,8.4,0.9,3.1,3.8
eab95,5186,2017 Fall Term,9.2,1.3,5.3,2.8
jrv21,21363,2013 Fall Term,3.4,4.2,1.8,3.2
hlr10,3106,2016 Spring Term,1.2,3.1,9.5,3.4
ysd2,21807,2013 Spring Term,2.3,2.2,5.0,9.9
khh25,20541,2014 Spring Term,1.8,5.8,2.3,8.4
kag76,21822,2013 Spring Term,2.4,1.7,0.1,8.6
ns267,7719,2016 Spring Term,4.4,9.4,1.4,7.9
tnh23,7767,2013 Fall Term,9.8,5.7,7.7,7.8
so114,24859,2018 Fall Term,7.6,1.7,7.1,0.4
ssl30,23844,2017 Spring Term,5.4,2.9,6.8,6.6
dbc21,23152,2019 Spring Term,7.9,7.4,4.8,8.0
twumb02g,23627,2018 Spring Term,4.9,3.9,1.2,9.0
tz54,22423,2017 Spring Term,4.7,2.2,8.0,2.8
eaf34,3516,2012 Fall Term,0.8,9.3,6.1,4.7
yl553,19230,2012 Fall Term,3.6,9.7,9.7,0.5
zq19,18880,2012 Fall Term,2.2,3.5,0.3,7.9
jl840,20602,2016 Spring Term,9.0,7.1,1.9,7.2
keh68,20752,2013 Fall Term,9.4,4.1,4.8,3.5
ah460,22258,2014 Fall Term,6.3,6.7,0.0,3.6
bld25,7598,2014 Spring Term,3.4,1.2,6.9,3.7
ajr84,17911,2013 Fall Term,5.6,6.1,2.4,1.8
hlm27,21361,2013 Fall Term,5.6,2.5,7.3,5.6
mr251,23266,2016 Spring Term,8.0,7.5,0.5,5.1
mm742,15253,2019 Spring Term,7.5,6.2,5.2,4.2
op22,22832,2017 Spring Term,8.4,7.1,0.2,0.6
tk161,2357,2017 Spring Term,8.0,1.1,6.6,3.4
schus02g,25507,2018 Fall Term,9.2,2.8,7.4,0.1
jc689,2948,2018 Fall Term,7.1,2.8,5.9,9.9
jpb75,23414,2019 Spring Term,8.6,2.1,0.4,7.3
kwl14,2692,2015 Fall Term,5.2,2.0,7.3,3.0
wt49,2176,2013 Spring Term,2.0,8.3,2.7,7.8
nl151,15755,2018 Fall Term,5.6,4.5,2.0,1.3
mh471,201,2016 Fall Term,3.8,7.6,1.8,2.2
hl210,15348,2017 Spring Term,1.4,1.6,9.8,7.5
abram02c,18884,2014 Spring Term,9.5,6.4,0.7,5.0
egf5,7891,2017 Spring Term,9.1,2.3,8.7,3.7
kw280,22541,2017 Spring Term,6.9,9.2,3.7,7.7
fw48,9780,2018 Fall Term,5.7,5.1,1.3,2.9
emb46,21916,2013 Spring Term,3.4,5.7,9.9,2.5
hbf4,13872,2018 Spring Term,3.6,5.5,8.1,6.0
jml153,22640,2015 Fall Term,6.2,5.4,5.6,5.2
shen03g,16446,2016 Spring Term,9.1,5.9,3.7,8.5
mmk43,17518,2013 Fall Term,1.6,0.4,8.7,9.0
bgs21,20145,2017 Fall Term,8.9,4.4,9.5,6.6
tjg34,4265,2018 Fall Term,8.0,8.5,9.7,9.9
lkl9,16342,2014 Spring Term,3.4,4.8,9.2,1.8
sn181,25350,2018 Fall Term,0.7,5.7,8.4,8.4
njk18,23605,2015 Fall Term,5.6,2.0,5.2,8.9
acj26,16731,2012 Fall Term,8.8,8.5,2.3,3.8
svl7,23125,2019 Spring Term,5.8,2.9,7.9,0.9
mhm38,14188,2015 Fall Term,7.2,6.2,8.7,0.3
jav27,21648,2012 Fall Term,9.8,9.6,5.6,1.1
ed155,17918,2017 Fall Term,2.0,8.3,5.7,2.8
nac32,8202,2018 Spring Term,9.8,0.1,2.5,8.5
jei7,22168,2015 Spring Term,7.1,1.7,2.9,7.6
sj238,22771,2015 Fall Term,2.1,7.0,5.1,2.4
jw345,5385,2018 Fall Term,9.7,1.1,1.4,2.7
lx66,22949,2015 Fall Term,1.4,9.1,2.5,4.7
rmm76,19267,2018 Fall Term,5.1,8.9,2.6,2.6
ljc35,23626,2016 Fall Term,9.1,4.5,4.9,0.2
mw375,2359,2017 Spring Term,4.7,3.8,6.3,4.3
jd355,9637,2014 Fall Term,3.4,3.7,7.8,8.0
mjb135,24411,2017 Spring Term,5.8,8.9,3.2,3.7
pjt11,15262,2013 Fall Term,6.4,9.5,2.4,3.1
sdt30,20270,2013 Spring Term,5.6,0.3,9.3,6.2
rhl8,14732,2013 Fall Term,8.0,5.3,4.6,1.4
rm338,22247,2013 Fall Term,6.9,0.8,5.3,7.4
bgd10,3702,2012 Fall Term,0.8,5.9,1.5,2.1
dk192,18241,2019 Spring Term,6.2,1.4,3.0,7.3
jlc159,14888,2015 Fall Term,8.7,9.2,2.3,9.4
slr50,23843,2016 Spring Term,1.5,8.7,0.7,4.8
emmer02w,3619,2015 Spring Term,8.9,1.7,1.2,4.4
sjs78,22025,2014 Fall Term,0.7,8.7,6.4,1.5
cz122,19572,2015 Fall Term,4.5,8.8,6.1,6.2
lls20,2999,2013 Fall Term,0.2,6.4,0.3,6.8
rs458,8522,2017 Spring Term,3.4,2.6,1.0,3.4
manoh02w,15744,2019 Spring Term,2.9,8.8,9.3,1.2
sdo9,24547,2017 Fall Term,7.7,2.6,2.9,6.6
kw239,6546,2015 Fall Term,6.3,2.0,9.7,0.2
jehle02c,5257,2017 Spring Term,4.2,6.0,3.1,2.4
eal55,1692,2017 Fall Term,3.9,0.2,2.5,0.5
sn142,8548,2012 Fall Term,4.5,5.0,5.6,3.9
ajm70,16342,2016 Spring Term,2.9,0.7,8.3,5.7
sns46,1007,2015 Fall Term,1.1,5.7,5.1,5.6
eh210,6994,2015 Fall Term,0.2,6.8,2.3,2.5
ajl71,2152,2018 Fall Term,4.2,7.4,1.1,6.8
hbt3,1486,2017 Spring Term,7.5,8.3,2.4,8.1
lrh33,18526,2014 Fall Term,0.8,7.5,8.2,4.7
mrp55,3313,2017 Spring Term,2.3,3.8,9.0,9.8
dec44,14680,2018 Spring Term,8.1,0.8,0.2,7.7
rg243,20537,2017 Spring Term,3.5,3.0,5.9,6.4
ddg10,16777,2012 Fall Term,3.9,4.1,1.7,1.7
me16,16035,2019 Spring Term,8.2,9.5,2.7,5.9
caw99,23550,2018 Spring Term,2.9,6.9,7.2,2.4
kjm55,1947,2016 Fall Term,7.8,8.7,6.4,1.2
adl41,7417,2014 Fall Term,2.1,0.6,3.8,7.8
pyl8,9763,2018 Spring Term,4.7,3.1,3.5,0.7
jsw55,15489,2018 Fall Term,9.0,2.4,5.6,0.3
xny,24711,2018 Fall Term,3.7,2.7,4.2,3.8
dad52,21882,2016 Fall Term,5.4,7.4,1.4,1.8
hg82,22562,2017 Spring Term,5.9,3.9,0.4,2.8
yn54,20385,2018 Spring Term,3.1,5.7,7.8,9.9
asv13,12991,2014 Spring Term,7.5,9.1,1.1,6.4
ek160,21396,2016 Spring Term,2.5,0.3,7.5,5.9
dj147,5904,2017 Fall Term,4.3,3.7,4.3,5.4
kes102,18505,2015 Fall Term,9.8,9.6,8.7,5.2
jpp37,20459,2018 Spring Term,4.4,0.6,5.5,2.3
yt116,23687,2016 Fall Term,7.9,2.8,1.3,4.6
mdo15,7172,2017 Spring Term,2.6,2.0,3.9,9.2
ahd16,23974,2016 Spring Term,9.6,9.3,2.6,3.9
jrs137,11418,2018 Fall Term,9.8,9.9,3.1,9.9
ekp11,15014,2013 Spring Term,3.2,7.1,1.6,5.1
eas90,22920,2016 Spring Term,4.9,6.7,6.6,7.5
mj194,15583,2014 Spring Term,8.3,4.0,7.1,0.7
ksa24,19378,2015 Fall Term,1.3,1.2,5.7,8.3
ah392,3614,2016 Fall Term,0.6,8.9,6.9,1.3
jes129,22688,2018 Spring Term,6.3,1.0,3.7,9.2
mos11,8155,2018 Spring Term,1.1,1.8,5.5,1.2
gk89,15965,2013 Spring Term,5.1,9.3,7.9,5.8
hgr8,18830,2012 Fall Term,4.4,2.9,2.4,2.2
ag367,8825,2014 Spring Term,5.4,6.9,2.5,6.9
cms168,23226,2016 Spring Term,3.1,4.6,0.8,3.5
aea37,13939,2015 Spring Term,1.4,4.7,2.0,9.4
hd92,22165,2017 Spring Term,9.4,5.4,2.6,1.7
yx71,21987,2016 Spring Term,8.2,4.3,0.3,1.6
awy,17937,2013 Fall Term,1.9,3.7,2.2,6.0
jmm236,8977,2013 Fall Term,5.9,4.5,8.8,8.4
agp11,22416,2014 Spring Term,7.4,7.6,4.6,7.9
ekk10,4447,2017 Spring Term,5.5,2.2,1.9,6.9
mlw65,20386,2018 Fall Term,4.1,3.3,6.4,5.7
gf46,17088,2016 Fall Term,4.5,5.3,0.0,8.4
cpg24,20322,2012 Fall Term,7.6,0.8,6.2,6.4
wy55,20871,2013 Fall Term,1.4,8.7,9.3,9.6
jw345,21823,2013 Spring Term,7.8,2.6,0.6,7.2
twl16,23089,2015 Spring Term,0.6,9.6,4.8,8.2
ekd15,21540,2013 Spring Term,9.0,0.1,7.9,6.5
acm97,18286,2017 Spring Term,3.3,9.1,2.5,4.9
jss99,22577,2018 Spring Term,4.8,0.5,6.9,1.3
cwv7,21420,2012 Fall Term,2.3,8.6,5.0,2.4
rbh13,22528,2019 Spring Term,5.2,9.4,3.5,4.1
sc488,4672,2017 Fall Term,5.2,5.8,9.5,6.3
cmg77,25107,2018 Spring Term,9.8,7.9,3.7,2.3
lmg64,2118,2015 Spring Term,3.3,1.0,9.8,1.8
brg13,2366,2019 Spring Term,5.5,7.1,1.9,6.4
jrm103,22717,2015 Spring Term,1.8,8.7,4.4,5.4
js665,17430,2017 Spring Term,1.2,0.1,6.4,4.2
ojz,19016,2018 Fall Term,7.6,8.9,3.7,6.8
nfb6,20775,2015 Fall Term,3.3,3.8,1.2,6.6
zw121,21370,2014 Fall Term,4.9,4.8,0.2,7.8
