dainotto,15640,2016 Fall Term,MW 10:05AM - 11:20AM, 
pmn7,15643,2016 Fall Term,Tu 3:05PM - 5:35PM, 
pmn7,15643,2017 Fall Term,Tu 3:05PM - 5:35PM, 
pmn7,15643,2018 Fall Term,MW 8:30AM - 9:45AM, 
mr231,15644,2015 Fall Term,F 10:05AM - 11:20AM, 
mr231,15644,2016 Spring Term,F 10:05AM - 11:20AM, 
lkeister,15644,2016 Fall Term,F 11:45AM - 1:00PM, 
lkeister,15644,2017 Spring Term,F 11:45AM - 1:00PM, 
lkeister,15644,2018 Fall Term,F 11:45AM - 1:00PM, 
lkeister,15644,2019 Spring Term,F 11:45AM - 1:00PM, 
lkeister,15645,2012 Fall Term,W 1:25PM - 3:55PM, 
jss82,15645,2013 Fall Term,Th 1:25PM - 3:00PM, 
jss82,15645,2014 Fall Term,F 10:05AM - 12:35PM, 
mcnam001,15646,2013 Spring Term,MWF 1:30PM - 3:30PM, 
mcnam001,15646,2014 Spring Term,MWF 1:40PM - 4:00PM, 
mcnam001,15646,2015 Spring Term,MWF 1:40PM - 4:00PM, 
mcnam001,15646,2016 Spring Term,MWF 1:40PM - 4:00PM, 
mcnam001,15646,2017 Spring Term,MWF 1:40PM - 4:00PM, 
mcnam001,15646,2018 Spring Term,MWF 1:40PM - 4:00PM, 
mcnam001,15646,2019 Spring Term,MWF 9:00AM - 11:00AM, 
socolar,15653,2016 Fall Term,MW 11:45AM - 1:00PM, 
mr351,15653,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
krb59,15653,2018 Fall Term,MW 10:05AM - 11:20AM, 
mr351,15653,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
mr351,15653,2019 Spring Term,TuTh 1:25PM - 2:40PM, 
westm001,15656,2012 Fall Term,TBA, 
westm001,15656,2013 Spring Term,TBA, 
westm001,15656,2013 Fall Term,TBA, 
westm001,15656,2014 Spring Term,TBA, 
westm001,15656,2014 Fall Term,TBA, 
westm001,15656,2015 Spring Term,TBA, 
westm001,15656,2015 Fall Term,TBA, 
westm001,15656,2016 Spring Term,TBA, 
westm001,15656,2016 Fall Term,TBA, 
westm001,15656,2017 Spring Term,TBA, 
westm001,15656,2017 Fall Term,TBA, 
westm001,15656,2018 Spring Term,TBA, 
westm001,15656,2018 Fall Term,TBA, 
westm001,15656,2019 Spring Term,TBA, 
isilver,15662,2014 Spring Term,Tu 11:45AM - 2:15PM, 
isilver,15662,2016 Fall Term,W 10:05AM - 12:35PM, 
isilver,15662,2017 Fall Term,M 3:05PM - 5:35PM, 
chc18,15663,2013 Spring Term,Th 10:30AM - 12:45PM, 
chc18,15663,2013 Spring Term,Th 4:00PM - 6:15PM, 
chc18,15663,2014 Spring Term,TuF 1:45PM - 4:15PM, 
chc18,15663,2015 Spring Term,TuF 12:30PM - 2:45PM, 
chc18,15663,2015 Spring Term,TBA, 
chc18,15663,2016 Spring Term,TuF 3:00PM - 5:15PM, 
chc18,15663,2017 Spring Term,TuF 3:00PM - 5:15PM, 
chc18,15663,2018 Spring Term,TuF 3:00PM - 5:15PM, 
chc18,15663,2019 Spring Term,TuF 3:00PM - 5:15PM, 
pdd6,15665,2016 Spring Term,W 6:00PM - 9:00PM, 
jrmaceda,15669,2012 Fall Term,MW 10:05AM - 11:20AM, 
jrmaceda,15669,2012 Fall Term,TuTh 11:45AM - 1:00PM, 
mb186,15669,2012 Fall Term,TuTh 3:05PM - 4:20PM, 
mb186,15669,2012 Fall Term,TuTh 4:40PM - 5:55PM, 
jrmaceda,15669,2013 Spring Term,MW 10:05AM - 11:20AM, 
jrmaceda,15669,2013 Spring Term,TuTh 11:45AM - 1:00PM, 
mb186,15669,2013 Spring Term,TuTh 3:05PM - 4:20PM, 
mb186,15669,2013 Spring Term,TuTh 4:40PM - 5:55PM, 
jrmaceda,15669,2013 Fall Term,MW 10:05AM - 11:20AM, 
jrmaceda,15669,2013 Fall Term,TuTh 11:45AM - 1:00PM, 
mb186,15669,2013 Fall Term,MW 8:30AM - 9:45AM, 
mb186,15669,2013 Fall Term,TuTh 8:30AM - 9:45AM, 
el68,15669,2013 Fall Term,MW 11:45AM - 1:00PM, 
rc72,15669,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
jrmaceda,15669,2014 Spring Term,MW 10:05AM - 11:20AM, 
jrmaceda,15669,2014 Spring Term,TuTh 11:45AM - 1:00PM, 
rc72,15669,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
jrmaceda,15669,2014 Fall Term,MW 10:05AM - 11:20AM, 
jrmaceda,15669,2014 Fall Term,TuTh 11:45AM - 1:00PM, 
rc72,15669,2014 Fall Term,MW 3:05PM - 4:20PM, 
el68,15669,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
mb186,15669,2015 Spring Term,MW 8:30AM - 9:45AM, 
jrmaceda,15669,2015 Spring Term,MW 10:05AM - 11:20AM, 
jrmaceda,15669,2015 Spring Term,TuTh 11:45AM - 1:00PM, 
el68,15669,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
jrmaceda,15669,2015 Fall Term,MW 10:05AM - 11:20AM, 
jrmaceda,15669,2015 Fall Term,TuTh 11:45AM - 1:00PM, 
rc72,15669,2015 Fall Term,MW 3:05PM - 4:20PM, 
el68,15669,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
jrmaceda,15669,2016 Spring Term,MW 1:25PM - 2:40PM, 
jrmaceda,15669,2016 Spring Term,MW 10:05AM - 11:20AM, 
jrmaceda,15669,2016 Spring Term,TuTh 11:45AM - 1:00PM, 
ss853,15669,2016 Fall Term,MW 10:05AM - 11:20AM, 
mb186,15669,2016 Fall Term,MW 11:45AM - 1:00PM, 
mb186,15669,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
el68,15669,2016 Fall Term,TuTh 1:25PM - 2:40PM, 
ss853,15669,2017 Spring Term,MW 8:30AM - 9:45AM, 
mb186,15669,2017 Spring Term,MW 10:05AM - 11:20AM, 
mb186,15669,2017 Spring Term,MW 11:45AM - 1:00PM, 
el68,15669,2017 Spring Term,TuTh 1:25PM - 2:40PM, 
ss853,15669,2017 Fall Term,MW 11:45AM - 1:00PM, 
djm60,15669,2017 Fall Term,TuTh 8:30AM - 9:45AM, 
cq19,15669,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
cq19,15669,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
add46,15669,2018 Spring Term,MW 8:30AM - 9:45AM, 
cq19,15669,2018 Spring Term,MW 11:45AM - 1:00PM, 
rc72,15669,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
djm60,15669,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
el68,15669,2018 Fall Term,MW 11:45AM - 1:00PM, 
add46,15669,2018 Fall Term,TuTh 8:30AM - 9:45AM, 
cq19,15669,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
ss853,15669,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
cq19,15669,2019 Spring Term,MW 8:30AM - 9:45AM, 
add46,15669,2019 Spring Term,MW 1:25PM - 2:40PM, 
add46,15669,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
jrmaceda,15670,2012 Fall Term,MW 1:25PM - 2:40PM, 
rc72,15670,2012 Fall Term,MW 8:30AM - 9:45AM, 
rc72,15670,2012 Fall Term,MW 11:45AM - 1:00PM, 
jrmaceda,15670,2013 Spring Term,MW 1:25PM - 2:40PM, 
rc72,15670,2013 Spring Term,MW 8:30AM - 9:45AM, 
rc72,15670,2013 Spring Term,MW 11:45AM - 1:00PM, 
jrmaceda,15670,2013 Fall Term,MW 1:25PM - 2:40PM, 
rc72,15670,2013 Fall Term,MW 8:30AM - 9:45AM, 
rc72,15670,2013 Fall Term,MW 11:45AM - 1:00PM, 
jrmaceda,15670,2014 Spring Term,MW 1:25PM - 2:40PM, 
rc72,15670,2014 Spring Term,MW 8:30AM - 9:45AM, 
rc72,15670,2014 Spring Term,MW 11:45AM - 1:00PM, 
jrmaceda,15670,2014 Fall Term,MW 1:25PM - 2:40PM, 
rc72,15670,2014 Fall Term,MW 8:30AM - 9:45AM, 
rc72,15670,2014 Fall Term,MW 11:45AM - 1:00PM, 
jrmaceda,15670,2015 Spring Term,MW 1:25PM - 2:40PM, 
rc72,15670,2015 Spring Term,MW 8:30AM - 9:45AM, 
rc72,15670,2015 Spring Term,MW 11:45AM - 1:00PM, 
jrmaceda,15670,2015 Fall Term,MW 1:25PM - 2:40PM, 
rc72,15670,2015 Fall Term,MW 8:30AM - 9:45AM, 
rc72,15670,2015 Fall Term,MW 11:45AM - 1:00PM, 
rc72,15670,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
el68,15670,2016 Spring Term,MW 11:45AM - 1:00PM, 
rc72,15670,2016 Fall Term,MW 8:30AM - 9:45AM, 
rc72,15670,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
rc72,15670,2017 Spring Term,TuTh 8:30AM - 9:45AM, 
rc72,15670,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
djm60,15670,2017 Fall Term,MW 10:05AM - 11:20AM, 
el68,15670,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
el68,15670,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
djm60,15670,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
el68,15670,2018 Spring Term,MW 1:25PM - 2:40PM, 
el68,15670,2018 Spring Term,MW 3:05PM - 4:20PM, 
djm60,15670,2018 Spring Term,MW 10:05AM - 11:20AM, 
rec42,15670,2018 Fall Term,MW 10:05AM - 11:20AM, 
el68,15670,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
el68,15670,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
rec42,15670,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
rec42,15670,2019 Spring Term,MW 11:45AM - 1:00PM, 
el68,15670,2019 Spring Term,MW 3:05PM - 4:20PM, 
el68,15670,2019 Spring Term,TuTh 11:45AM - 1:00PM, 
rec42,15670,2019 Spring Term,TuTh 1:25PM - 2:40PM, 
mb186,15677,2019 Spring Term,TuF 12:30PM - 2:45PM, 
mhl20,15681,2013 Spring Term,Th 4:30PM - 6:20PM, 
mhl20,15681,2015 Spring Term,Th 3:15PM - 5:05PM, 
mdm70,15681,2019 Spring Term,Th 2:00PM - 3:50PM, 
jda4h,15684,2014 Spring Term,TBA, 
jda4h,15684,2014 Fall Term,TBA, 
jda4h,15684,2015 Spring Term,TBA, 
mk176,15684,2015 Fall Term,TBA, 
md96,15684,2018 Fall Term,TBA, 
gradi001,15685,2013 Fall Term,TBA, 
gradi001,15685,2014 Fall Term,TBA, 
gradi001,15685,2015 Fall Term,TBA, 
cme24,15685,2017 Spring Term,TBA, 
cme24,15685,2018 Spring Term,TBA, 
cme24,15685,2019 Spring Term,TBA, 
dh103,15713,2016 Spring Term,TBA, 
dh103,15713,2017 Spring Term,TBA, 
dh103,15713,2018 Spring Term,TBA, 
dh103,15713,2019 Spring Term,TBA, 
cdrea,15730,2013 Spring Term,TuTh 11:45AM - 1:00PM, 
cdrea,15730,2015 Spring Term,TuTh 11:45AM - 1:00PM, 
cdrea,15730,2016 Spring Term,TuTh 11:45AM - 1:00PM, 
cdrea,15730,2017 Spring Term,TuTh 11:45AM - 1:00PM, 
cdrea,15730,2018 Spring Term,TuTh 11:45AM - 1:00PM, 
cdrea,15730,2019 Spring Term,TuTh 11:45AM - 1:00PM, 
bjm52,15731,2016 Spring Term,W 1:40PM - 4:05PM, 
bjm52,15731,2019 Spring Term,Tu 4:55PM - 7:35PM, 
akrai,15733,2013 Fall Term,TuTh 1:30PM - 2:51PM, 
akrai,15733,2016 Spring Term,MTh 9:00AM - 10:20AM, 
brichman,15733,2016 Spring Term,MTh 9:00AM - 10:20AM, 
akrai,15733,2017 Spring Term,MW 9:00AM - 10:20AM, 
akrai,15733,2018 Spring Term,MW 8:55AM - 10:20AM, 
akrai,15733,2019 Spring Term,MW 10:55AM - 12:20PM, 
alhill,15739,2013 Spring Term,TuTh 3:05PM - 4:20PM, 
alberts,15741,2015 Fall Term,Th 1:25PM - 3:55PM, 
bsbaldwi,15743,2012 Fall Term,TBA, 
dberatan,15743,2012 Fall Term,TBA, 
jfb7,15743,2012 Fall Term,TBA, 
pc61,15743,2012 Fall Term,TBA, 
slcraig,15743,2012 Fall Term,TBA, 
mfitz,15743,2012 Fall Term,TBA, 
kfranz,15743,2012 Fall Term,TBA, 
jiyong,15743,2012 Fall Term,TBA, 
jieliu,15743,2012 Fall Term,TBA, 
rm25,15743,2012 Fall Term,TBA, 
dewey,15743,2012 Fall Term,TBA, 
croy,15743,2012 Fall Term,TBA, 
mt83,15743,2012 Fall Term,TBA, 
qw29,15743,2012 Fall Term,TBA, 
wwarren,15743,2012 Fall Term,TBA, 
rwidenho,15743,2012 Fall Term,TBA, 
bjw24,15743,2012 Fall Term,TBA, 
weitao,15743,2012 Fall Term,TBA, 
bsbaldwi,15743,2013 Spring Term,TBA, 
dberatan,15743,2013 Spring Term,TBA, 
jfb7,15743,2013 Spring Term,TBA, 
pc61,15743,2013 Spring Term,TBA, 
slcraig,15743,2013 Spring Term,TBA, 
mfitz,15743,2013 Spring Term,TBA, 
kfranz,15743,2013 Spring Term,TBA, 
jiyong,15743,2013 Spring Term,TBA, 
jieliu,15743,2013 Spring Term,TBA, 
rm25,15743,2013 Spring Term,TBA, 
dewey,15743,2013 Spring Term,TBA, 
croy,15743,2013 Spring Term,TBA, 
qw29,15743,2013 Spring Term,TBA, 
wwarren,15743,2013 Spring Term,TBA, 
rwidenho,15743,2013 Spring Term,TBA, 
bjw24,15743,2013 Spring Term,TBA, 
weitao,15743,2013 Spring Term,TBA, 
mt83,15743,2013 Spring Term,TBA, 
bsbaldwi,15743,2013 Fall Term,TBA, 
dberatan,15743,2013 Fall Term,TBA, 
pc61,15743,2013 Fall Term,TBA, 
slcraig,15743,2013 Fall Term,TBA, 
mfitz,15743,2013 Fall Term,TBA, 
kfranz,15743,2013 Fall Term,TBA, 
jiyong,15743,2013 Fall Term,TBA, 
jieliu,15743,2013 Fall Term,TBA, 
rm25,15743,2013 Fall Term,TBA, 
sjm45,15743,2013 Fall Term,TBA, 
dewey,15743,2013 Fall Term,TBA, 
croy,15743,2013 Fall Term,TBA, 
mt83,15743,2013 Fall Term,TBA, 
qw29,15743,2013 Fall Term,TBA, 
wwarren,15743,2013 Fall Term,TBA, 
rwidenho,15743,2013 Fall Term,TBA, 
bjw24,15743,2013 Fall Term,TBA, 
woerner,15743,2013 Fall Term,TBA, 
weitao,15743,2013 Fall Term,TBA, 
aeh49,15743,2013 Fall Term,TBA, 
bsbaldwi,15743,2014 Spring Term,TBA, 
dberatan,15743,2014 Spring Term,TBA, 
dc104,15743,2014 Spring Term,TBA, 
pc61,15743,2014 Spring Term,TBA, 
slcraig,15743,2014 Spring Term,TBA, 
mfitz,15743,2014 Spring Term,TBA, 
kfranz,15743,2014 Spring Term,TBA, 
aeh49,15743,2014 Spring Term,TBA, 
jiyong,15743,2014 Spring Term,TBA, 
jieliu,15743,2014 Spring Term,TBA, 
rm25,15743,2014 Spring Term,TBA, 
sjm45,15743,2014 Spring Term,TBA, 
dewey,15743,2014 Spring Term,TBA, 
jlr67,15743,2014 Spring Term,TBA, 
croy,15743,2014 Spring Term,TBA, 
mt83,15743,2014 Spring Term,TBA, 
qw29,15743,2014 Spring Term,TBA, 
wwarren,15743,2014 Spring Term,TBA, 
rwidenho,15743,2014 Spring Term,TBA, 
bjw24,15743,2014 Spring Term,TBA, 
weitao,15743,2014 Spring Term,TBA, 
bsbaldwi,15743,2014 Fall Term,TBA, 
dberatan,15743,2014 Fall Term,TBA, 
pc61,15743,2014 Fall Term,TBA, 
slcraig,15743,2014 Fall Term,TBA, 
erd15,15743,2014 Fall Term,TBA, 
mfitz,15743,2014 Fall Term,TBA, 
kfranz,15743,2014 Fall Term,TBA, 
aeh49,15743,2014 Fall Term,TBA, 
jiyong,15743,2014 Fall Term,TBA, 
jieliu,15743,2014 Fall Term,TBA, 
rm25,15743,2014 Fall Term,TBA, 
sjm45,15743,2014 Fall Term,TBA, 
dewey,15743,2014 Fall Term,TBA, 
croy,15743,2014 Fall Term,TBA, 
mt83,15743,2014 Fall Term,TBA, 
jlr67,15743,2014 Fall Term,TBA, 
qw29,15743,2014 Fall Term,TBA, 
wwarren,15743,2014 Fall Term,TBA, 
rwidenho,15743,2014 Fall Term,TBA, 
bjw24,15743,2014 Fall Term,TBA, 
woerner,15743,2014 Fall Term,TBA, 
weitao,15743,2014 Fall Term,TBA, 
bsbaldwi,15743,2015 Spring Term,TBA, 
dberatan,15743,2015 Spring Term,TBA, 
dc104,15743,2015 Spring Term,TBA, 
pc61,15743,2015 Spring Term,TBA, 
slcraig,15743,2015 Spring Term,TBA, 
mfitz,15743,2015 Spring Term,TBA, 
kfranz,15743,2015 Spring Term,TBA, 
aeh49,15743,2015 Spring Term,TBA, 
jiyong,15743,2015 Spring Term,TBA, 
jieliu,15743,2015 Spring Term,TBA, 
rm25,15743,2015 Spring Term,TBA, 
sjm45,15743,2015 Spring Term,TBA, 
dewey,15743,2015 Spring Term,TBA, 
jlr67,15743,2015 Spring Term,TBA, 
croy,15743,2015 Spring Term,TBA, 
mt83,15743,2015 Spring Term,TBA, 
qw29,15743,2015 Spring Term,TBA, 
wwarren,15743,2015 Spring Term,TBA, 
rwidenho,15743,2015 Spring Term,TBA, 
bjw24,15743,2015 Spring Term,TBA, 
weitao,15743,2015 Spring Term,TBA, 
erd15,15743,2015 Spring Term,TBA, 
bsbaldwi,15743,2015 Fall Term,TBA, 
dberatan,15743,2015 Fall Term,TBA, 
pc61,15743,2015 Fall Term,TBA, 
slcraig,15743,2015 Fall Term,TBA, 
erd15,15743,2015 Fall Term,TBA, 
mfitz,15743,2015 Fall Term,TBA, 
kfranz,15743,2015 Fall Term,TBA, 
aeh49,15743,2015 Fall Term,TBA, 
jiyong,15743,2015 Fall Term,TBA, 
jieliu,15743,2015 Fall Term,TBA, 
rm25,15743,2015 Fall Term,TBA, 
sjm45,15743,2015 Fall Term,TBA, 
dewey,15743,2015 Fall Term,TBA, 
croy,15743,2015 Fall Term,TBA, 
mt83,15743,2015 Fall Term,TBA, 
jlr67,15743,2015 Fall Term,TBA, 
qw29,15743,2015 Fall Term,TBA, 
wwarren,15743,2015 Fall Term,TBA, 
rwidenho,15743,2015 Fall Term,TBA, 
bjw24,15743,2015 Fall Term,TBA, 
woerner,15743,2015 Fall Term,TBA, 
weitao,15743,2015 Fall Term,TBA, 
bsbaldwi,15743,2016 Spring Term,TBA, 
dberatan,15743,2016 Spring Term,TBA, 
dc104,15743,2016 Spring Term,TBA, 
pc61,15743,2016 Spring Term,TBA, 
slcraig,15743,2016 Spring Term,TBA, 
mfitz,15743,2016 Spring Term,TBA, 
kfranz,15743,2016 Spring Term,TBA, 
aeh49,15743,2016 Spring Term,TBA, 
jiyong,15743,2016 Spring Term,TBA, 
jieliu,15743,2016 Spring Term,TBA, 
rm25,15743,2016 Spring Term,TBA, 
sjm45,15743,2016 Spring Term,TBA, 
dewey,15743,2016 Spring Term,TBA, 
jlr67,15743,2016 Spring Term,TBA, 
croy,15743,2016 Spring Term,TBA, 
mt83,15743,2016 Spring Term,TBA, 
qw29,15743,2016 Spring Term,TBA, 
wwarren,15743,2016 Spring Term,TBA, 
rwidenho,15743,2016 Spring Term,TBA, 
bjw24,15743,2016 Spring Term,TBA, 
weitao,15743,2016 Spring Term,TBA, 
erd15,15743,2016 Spring Term,TBA, 
bsbaldwi,15743,2016 Fall Term,TBA, 
dberatan,15743,2016 Fall Term,TBA, 
pc61,15743,2016 Fall Term,TBA, 
slcraig,15743,2016 Fall Term,TBA, 
chilkoti,15743,2016 Fall Term,TBA, 
erd15,15743,2016 Fall Term,TBA, 
mfitz,15743,2016 Fall Term,TBA, 
kfranz,15743,2016 Fall Term,TBA, 
aeh49,15743,2016 Fall Term,TBA, 
jiyong,15743,2016 Fall Term,TBA, 
jieliu,15743,2016 Fall Term,TBA, 
kdw32,15743,2016 Fall Term,TBA, 
sjm45,15743,2016 Fall Term,TBA, 
dewey,15743,2016 Fall Term,TBA, 
croy,15743,2016 Fall Term,TBA, 
mt83,15743,2016 Fall Term,TBA, 
jlr67,15743,2016 Fall Term,TBA, 
qw29,15743,2016 Fall Term,TBA, 
wwarren,15743,2016 Fall Term,TBA, 
rwidenho,15743,2016 Fall Term,TBA, 
bjw24,15743,2016 Fall Term,TBA, 
woerner,15743,2016 Fall Term,TBA, 
weitao,15743,2016 Fall Term,TBA, 
bsbaldwi,15743,2017 Spring Term,TBA, 
dberatan,15743,2017 Spring Term,TBA, 
dc104,15743,2017 Spring Term,TBA, 
pc61,15743,2017 Spring Term,TBA, 
slcraig,15743,2017 Spring Term,TBA, 
kdw32,15743,2017 Spring Term,TBA, 
mfitz,15743,2017 Spring Term,TBA, 
kfranz,15743,2017 Spring Term,TBA, 
aeh49,15743,2017 Spring Term,TBA, 
jiyong,15743,2017 Spring Term,TBA, 
jieliu,15743,2017 Spring Term,TBA, 
rm25,15743,2017 Spring Term,TBA, 
sjm45,15743,2017 Spring Term,TBA, 
dewey,15743,2017 Spring Term,TBA, 
jlr67,15743,2017 Spring Term,TBA, 
croy,15743,2017 Spring Term,TBA, 
mt83,15743,2017 Spring Term,TBA, 
qw29,15743,2017 Spring Term,TBA, 
wwarren,15743,2017 Spring Term,TBA, 
rwidenho,15743,2017 Spring Term,TBA, 
bjw24,15743,2017 Spring Term,TBA, 
weitao,15743,2017 Spring Term,TBA, 
erd15,15743,2017 Spring Term,TBA, 
tuan,15743,2017 Spring Term,TBA, 
bsbaldwi,15743,2017 Fall Term,TBA, 
dberatan,15743,2017 Fall Term,TBA, 
pc61,15743,2017 Fall Term,TBA, 
slcraig,15743,2017 Fall Term,TBA, 
chilkoti,15743,2017 Fall Term,TBA, 
erd15,15743,2017 Fall Term,TBA, 
mfitz,15743,2017 Fall Term,TBA, 
kfranz,15743,2017 Fall Term,TBA, 
aeh49,15743,2017 Fall Term,TBA, 
jiyong,15743,2017 Fall Term,TBA, 
jieliu,15743,2017 Fall Term,TBA, 
kdw32,15743,2017 Fall Term,TBA, 
sjm45,15743,2017 Fall Term,TBA, 
dewey,15743,2017 Fall Term,TBA, 
croy,15743,2017 Fall Term,TBA, 
mt83,15743,2017 Fall Term,TBA, 
jlr67,15743,2017 Fall Term,TBA, 
qw29,15743,2017 Fall Term,TBA, 
wwarren,15743,2017 Fall Term,TBA, 
rwidenho,15743,2017 Fall Term,TBA, 
bjw24,15743,2017 Fall Term,TBA, 
woerner,15743,2017 Fall Term,TBA, 
weitao,15743,2017 Fall Term,TBA, 
bsbaldwi,15743,2018 Spring Term,TBA, 
dberatan,15743,2018 Spring Term,TBA, 
dc104,15743,2018 Spring Term,TBA, 
pc61,15743,2018 Spring Term,TBA, 
slcraig,15743,2018 Spring Term,TBA, 
kdw32,15743,2018 Spring Term,TBA, 
mfitz,15743,2018 Spring Term,TBA, 
kfranz,15743,2018 Spring Term,TBA, 
aeh49,15743,2018 Spring Term,TBA, 
jiyong,15743,2018 Spring Term,TBA, 
jieliu,15743,2018 Spring Term,TBA, 
rm25,15743,2018 Spring Term,TBA, 
sjm45,15743,2018 Spring Term,TBA, 
dewey,15743,2018 Spring Term,TBA, 
jlr67,15743,2018 Spring Term,TBA, 
croy,15743,2018 Spring Term,TBA, 
mt83,15743,2018 Spring Term,TBA, 
qw29,15743,2018 Spring Term,TBA, 
wwarren,15743,2018 Spring Term,TBA, 
rwidenho,15743,2018 Spring Term,TBA, 
bjw24,15743,2018 Spring Term,TBA, 
weitao,15743,2018 Spring Term,TBA, 
erd15,15743,2018 Spring Term,TBA, 
tuan,15743,2018 Spring Term,TBA, 
bsbaldwi,15743,2018 Fall Term,TBA, 
dberatan,15743,2018 Fall Term,TBA, 
pc61,15743,2018 Fall Term,TBA, 
slcraig,15743,2018 Fall Term,TBA, 
chilkoti,15743,2018 Fall Term,TBA, 
erd15,15743,2018 Fall Term,TBA, 
mfitz,15743,2018 Fall Term,TBA, 
kfranz,15743,2018 Fall Term,TBA, 
aeh49,15743,2018 Fall Term,TBA, 
jiyong,15743,2018 Fall Term,TBA, 
jieliu,15743,2018 Fall Term,TBA, 
kdw32,15743,2018 Fall Term,TBA, 
sjm45,15743,2018 Fall Term,TBA, 
dewey,15743,2018 Fall Term,TBA, 
croy,15743,2018 Fall Term,TBA, 
mt83,15743,2018 Fall Term,TBA, 
jlr67,15743,2018 Fall Term,TBA, 
qw29,15743,2018 Fall Term,TBA, 
wwarren,15743,2018 Fall Term,TBA, 
rwidenho,15743,2018 Fall Term,TBA, 
bjw24,15743,2018 Fall Term,TBA, 
woerner,15743,2018 Fall Term,TBA, 
weitao,15743,2018 Fall Term,TBA, 
bsbaldwi,15743,2019 Spring Term,TBA, 
dberatan,15743,2019 Spring Term,TBA, 
dc104,15743,2019 Spring Term,TBA, 
pc61,15743,2019 Spring Term,TBA, 
slcraig,15743,2019 Spring Term,TBA, 
kdw32,15743,2019 Spring Term,TBA, 
mfitz,15743,2019 Spring Term,TBA, 
kfranz,15743,2019 Spring Term,TBA, 
aeh49,15743,2019 Spring Term,TBA, 
jiyong,15743,2019 Spring Term,TBA, 
jieliu,15743,2019 Spring Term,TBA, 
rm25,15743,2019 Spring Term,TBA, 
sjm45,15743,2019 Spring Term,TBA, 
dewey,15743,2019 Spring Term,TBA, 
jlr67,15743,2019 Spring Term,TBA, 
croy,15743,2019 Spring Term,TBA, 
mt83,15743,2019 Spring Term,TBA, 
mr351,15743,2019 Spring Term,TBA, 
qw29,15743,2019 Spring Term,TBA, 
wwarren,15743,2019 Spring Term,TBA, 
rwidenho,15743,2019 Spring Term,TBA, 
bjw24,15743,2019 Spring Term,TBA, 
weitao,15743,2019 Spring Term,TBA, 
erd15,15743,2019 Spring Term,TBA, 
tuan,15743,2019 Spring Term,TBA, 
junyang,15744,2012 Fall Term,TuTh 1:25PM - 2:40PM, 
junyang,15744,2013 Fall Term,TuTh 1:25PM - 2:40PM, 
junyang,15744,2014 Fall Term,TuTh 1:25PM - 2:40PM, 
junyang,15744,2015 Fall Term,TuTh 1:25PM - 2:40PM, 
junyang,15744,2016 Fall Term,TuTh 1:25PM - 2:40PM, 
sr272,15744,2017 Spring Term,MW 4:40PM - 5:55PM, 
junyang,15744,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
junyang,15744,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
sr272,15744,2019 Spring Term,TuTh 3:05PM - 4:20PM, 
cfm15,15745,2012 Fall Term,TuTh 3:05PM - 4:20PM, 
kw87,15745,2013 Spring Term,WF 11:45AM - 1:00PM, 
dmnelson,15745,2014 Spring Term,WF 1:25PM - 2:40PM, 
dmnelson,15745,2015 Spring Term,WF 1:25PM - 2:40PM, 
dmnelson,15745,2015 Fall Term,MW 11:45AM - 1:00PM, 
rlitz,15745,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
rlitz,15745,2016 Fall Term,WF 11:45AM - 1:00PM, 
kw87,15745,2017 Spring Term,WF 1:25PM - 2:40PM, 
kw87,15745,2017 Fall Term,WF 1:25PM - 2:40PM, 
kw87,15745,2018 Spring Term,MW 8:30AM - 9:45AM, 
rlitz,15745,2018 Fall Term,WF 11:45AM - 1:00PM, 
dmnelson,15745,2019 Spring Term,MW 11:45AM - 1:00PM, 
vhs,15747,2015 Fall Term,TuTh 1:25PM - 2:40PM, 
wcohen,15750,2013 Spring Term,MTh 4:00PM - 6:15PM, 
wcohen,15750,2013 Fall Term,MTh 1:45PM - 4:00PM, 
wcohen,15750,2017 Spring Term,M 4:00PM - 6:30PM, 
