20240 1,GLHLTH,383AS,Environment Health and Development in China,S CCI EI STS SS,
20240 2,POLSCI,299SA,Environment Health and Development in China,S CCI EI STS SS,
20242,JEWISHST,269S,Fragmented Memories: Polish and Polish Jewish Culture Through Film,S CCI EI ALP CZ,
20242 1,POLISH,308S,Fragmented Memories: Polish and Polish Jewish Culture Through Film,S CCI EI ALP CZ,
20242 2,RELIGION,269S,Fragmented Memories: Polish and Polish Jewish Culture Through Film,S CCI EI ALP CZ,
20244,POLSCI,550S,Predicting Politics: Counter Insurgency Elections and Stability,S R QS SS,
20248,ECON,572,Intermediate Finance,,
20249,POLSCI,728,Workshop in Political Institutions I,,
20250,POLSCI,729,Workshop in Political Institutions II,,
20251,POLSCI,743,Workshop in Political Methodology I,,
20252,POLSCI,773,Workshop in Security Peace and Conflict I,,
20254,CULANTH,393A-1,Research Independent Study on Contemporary China,R,
20255,POLSCI,293A,Research Independent Study on Contemporary China,R,
20261,SURGERY,230C,Trauma and Acute Care Surgery,,
20263,AAAS,352,Pigging Out: The Cultural Politics of Food,CCI EI SS,
20263 1,ICS,206,Pigging Out: The Cultural Politics of Food,CCI EI SS,
20263 2,SOCIOL,374,Pigging Out: The Cultural Politics of Food,CCI EI SS,
20266,CULANTH,248,The Arts and Human Rights,EI ALP SS,
20266 1,ETHICS,261,The Arts and Human Rights,EI ALP SS,
20266 2,MUSIC,238,The Arts and Human Rights,EI ALP SS,
20266 3,PUBPOL,252,The Arts and Human Rights,EI ALP SS,
20267,ARTSVIS,238,Digital Printmaking: Exploring Photo Silkscreen and Photoshop,ALP,
20269,AMI,212,American Dreams American Movies,ALP,
20269 1,ENGLISH,288,American Dreams American Movies,ALP,
20269 2,THEATRST,272,American Dreams American Movies,ALP,
20269 3,VMS,355,American Dreams American Movies,ALP,
20270,CULANTH,396AS,Health Policy in Transition: Challenges for China,S CCI EI STS CZ SS,
20271,BIOLOGY,207,Organismal Evolution,NS,
20277,AMES,176S,Religion and Culture in Korea,S CCI EI CZ,
20277 1,RELIGION,211S,Religion and Culture in Korea,S CCI EI CZ,
20278,CULANTH,399S,Global Russia,CCI EI CZ SS,
20278 1,PUBPOL,201S,Global Russia,CCI EI CZ SS,
20278 2,RUSSIAN,399S,Global Russia,CCI EI CZ SS,
20278 3,CULANTH,399,Global Russia,CCI EI CZ SS,
20278 4,ICS,399,Global Russia,CCI EI CZ SS,
20278 5,PUBPOL,223,Global Russia,CCI EI CZ SS,
20278 6,RUSSIAN,399,Global Russia,CCI EI CZ SS,
20281,MGRECON,784,The Art and Application of Game Theory,,
20284,MGMTCOM,506F,Business Communication 2,,
20287,POLSCI,714,Workshop in Political Behavior and Identities II,,
20288,POLSCI,789,Workshop in Normative Political Theory and Political Philosophy II,,
20289,POLSCI,759,Workshop in Political Economy II,,
20290,POLSCI,744,Workshop in Political Methodology II,,
20291,POLSCI,774,Workshop in Security Peace and Conflict II,,
20292,POLSCI,758,Workshop in Political Economy I,,
20293,POLSCI,713,Workshop in Political Behavior and Identities,,
20294,POLSCI,788,Workshop in Normative Political Theory and Political Philosophy,,
20300,ENVIRON,876A,Data and Time Series Analysis in Marine Sciences,,
20304,SURGERY,448C,Sub-Internship in Otolaryngology Head and Neck Surgery,,
20307,SURGERY,451C,Sub-Internship in Urologic Surgery,,
20312,MANAGEMT,738,Managing Innovation in a Global Organization,,
20314,LAW,203,Business Strategy for Lawyers,,
20318,NURSING,656,Quantitative Analysis for Evaluating Health Care Practices,,
20318 1,NURSING,966,Quantitative Analysis for Evaluating Health Care Practices,,
20319,PHYASST,307,Medical Informatics,,
20322,CEE,627,Linear System Theory,,
20322 1,ME,627,Linear System Theory,,
20324,MENG,550,Master of Engineering Internship/Project,,
20325,MENG,570,Business Fundamentals for Engineers,,
20327,HLTHMGMT,533CI,Clinical Informatics Ethics Seminar 1,,
20327 1,MMCI,533,Clinical Informatics Ethics Seminar 1,,
20328,MMCI,534,Clinical Informatics Ethics Seminar 2,,
20329,HLTHMGMT,537CI,Health IT Business Solutions,,
20329 1,MMCI,537,Health IT Business Solutions,,
20330,HLTHMGMT,538CI,Data Information and Knowledge Representation,,
20330 1,MMCI,538,Data Information and Knowledge Representation,,
20331,MANAGEMT,544CI,Foundations of Management and Organizations,,
20331 1,MMCI,544,Foundations of Management and Organizations,,
20332,MARKETNG,550CI,Introduction to Marketing Analysis,,
20332 1,MMCI,550,Introduction to Marketing Analysis,,
20333,MMCI,554,Introduction to Operations and Supply Chain Management,,
20334,MMCI,557,Principles of Strategy,,
20336,ACCOUNTG,511CI,Principles of Cost and Managerial Accounting,,
20336 1,MMCI,511,Principles of Cost and Managerial Accounting,,
20338,MMCI,525,Foundations of Corporate Finance,,
20339,HLTHMGMT,535CI,Clinical Informatics Ethics Seminar 3,,
20339 1,MMCI,535,Clinical Informatics Ethics Seminar 3,,
20341,HLTHMGMT,541CI,Clinical Informatics Practicum,,
20341 1,MMCI,541,Clinical Informatics Practicum,,
20343,HLTHMGMT,539CI,Clinical Informatics Strategy,,
20343 1,MMCI,539,Clinical Informatics Strategy,,
20344,MMS,190FS,Special Topics in Markets and Managements,S,
20348,ORTHO,222C,Orthopaedic Surgery Experience,,
20350,EGR,95FS,First Year seminar in Focus,S STS NS SS,
20351,ORTHO,421C,Fractures/Musculoskeletal Trauma,,
20352,ORTHO,429C,Sub-Internship in Orthopaedic Surgery,,
20353,ORTHO,430C,Orthopaedic Sports Medicine,,
20354,ORTHO,431C,Hand/Upper Extremity Surgery,,
20355,ORTHO,432C,Musculoskeletal Oncology,,
20356,ORTHO,433C,Pediatric Orthopaedics,,
20357,MENG,551,Master of Engineering Internship/Project Assessment,,
20362,LAW,778,Law and Entrepreneurship,,
20363,LAW,779,Well-Being and the Practice of Law,,
20366,EGR,355,Smart Home Technology Development,,
20369,MEDPHY,714,Clinical Dosimetry Measurements,,
20371,ECON,903,Econometrics Workshop,,
20372,ECON,905,Microeconomic Theory Workshop,,
20373,ECON,704,First Year Introduction to  Research,,
20375,ECON,902,Macroeconomics and International Economics Workshop,,
20377,ECON,908,Economic History Workshop,,
20378,ECON,901,Applied Microeconomics Workshop,,
20379,ECON,909,Economic Thought and History of Political Economy Workshop,,
20380,MEDPHY,715,Advanced Topics in Radiation Detection and Dosimetry,,
20381,MEDPHY,743,Basic Concepts of Internal Radiation Dosimetry,,
20382,ECE,522,Introduction to Micro-Electromechanical Systems (MEMS),,
20384,CHEM,601,Biosensors,,
20385,MOLMED,301B,Research in MOLMED - Oncological Sciences,,
20386,MOLMED,304B,Research in MOLMED - Nutritional & Metabolic mechanisms of Chronic Diseases,,
20387,MOLMED,302B,Research in MOLMED - Regenerative Medicine,,
20388,MOLMED,303B,Research in MOLMED - Molecular Basis of Disease,,
20389,ETHICS,290S,Special Topics in Ethics,S,
20392,INTERDIS,208C,Primary Care Seminar,,
20394,INTERDIS,207C,Primary Care Leadership Track (PCLT),,
20404,ROMST,391,Independent Study,,
20405,ROMST,291-1,Independent Study,,
20407,GLHLTH,391-1,Independent Study in Global Health,,
20412,ENVIRON,631,Energy Technology and Impact on the Environment,STS NS,
20412 1,ENERGY,631,Energy Technology and Impact on the Environment,STS NS,
20413,ENVIRON,585A,Fisheries Biogeography and Ecology,NS,
20413 1,ENVIRON,585,Fisheries Biogeography and Ecology,NS,
20424,PHIL,495S,Distinction Seminar Program,S,
20441,ARTHIST,590S-10,Special Topics in Roman Archaeology,S,
20441 1,CLST,590LS,Special Topics in Roman Archaeology,S,
20444,ECON,413,Forecasting Financial Markets,QS SS,
20445,HISTORY,244,Medieval Christianity in Film and Fiction,CCI EI ALP CZ,
20445 1,MEDREN,354,Medieval Christianity in Film and Fiction,CCI EI ALP CZ,
20445 2,RELIGION,261,Medieval Christianity in Film and Fiction,CCI EI ALP CZ,
20445 3,ENGLISH,254,Medieval Christianity in Film and Fiction,CCI EI ALP CZ,
20447,SXL,371S,Gender Sexuality and the Image,S CCI R W ALP SS,
20447 1,VMS,371S,Gender Sexuality and the Image,S CCI R W ALP SS,
20447 2,WOMENST,371S,Gender Sexuality and the Image,S CCI R W ALP SS,
20450,ENVIRON,774,One Health: From Philosophy to Practice,,
20450 1,GLHLTH,771,One Health: From Philosophy to Practice,,
20456,ETHICS,272S,Partnering and Parenting: An Interdisciplinary Approach to the Study of Human Relationships,S CCI EI STS NS SS,
20456 1,EVANTH,240S,Partnering and Parenting: An Interdisciplinary Approach to the Study of Human Relationships,S CCI EI STS NS SS,
20456 2,SOCIOL,216S,Partnering and Parenting: An Interdisciplinary Approach to the Study of Human Relationships,S CCI EI STS NS SS,
20457,EVANTH,330L,Human Anatomy and Physiology,,
20457 1,EVANTH,330,Human Anatomy and Physiology,,
20458,BIOLOGY,321D,Primate Sexuality,STS NS,
20458 1,EVANTH,341D,Primate Sexuality,STS NS,
20459,EDUC,356S,Digital Durham,S R STS W ALP,
20459 1,HISTORY,382S,Digital Durham,S R STS W ALP,
20459 2,ISS,356S,Digital Durham,S R STS W ALP,
20459 3,VMS,358S,Digital Durham,S R STS W ALP,
20466,ETHICS,269,Neuroethics,EI STS NS SS,
20466 1,NEUROSCI,267,Neuroethics,EI STS NS SS,
20466 2,PHIL,353,Neuroethics,EI STS NS SS,
20466 3,PSY,278,Neuroethics,EI STS NS SS,
20471,BIOLOGY,380LA,Marine Molecular Microbiology,NS,
20471 1,ENVIRON,383LA,Marine Molecular Microbiology,NS,
20475,LAW,781,Music Copyright: A Historical Incentives-Based and Aesthetic Analysis of the Law of Music,,
20476,CRP,271,Patient-reported Outcomes in Clinical Research,,
20477,HISTORY,464S,Capstone Seminar: Geopolitics of War and Empire in the Modern World,S R W CZ SS,
20478,CEE,684,Physical Hydrology and Hydrometeorology,,
20479,ENVIRON,362S,Changing Oceans,S STS NS,
20479 1,EOS,364S,Changing Oceans,S STS NS,
20480,EOS,365,Introduction to Weather and Climate,NS,
20481,EOS,507S,The Amazon: Geology Climate Ecology and Future Change,S NS,
20483,AAAS,350S,Law and Literature: Race Matters,S CZ SS,
20483 1,ENGLISH,350S,Law and Literature: Race Matters,S CZ SS,
20484,AMES,511,Documentary and East Asian Cultures,CCI EI ALP CZ,
20484 1,AMI,641,Documentary and East Asian Cultures,CCI EI ALP CZ,
20484 2,DOCST,511,Documentary and East Asian Cultures,CCI EI ALP CZ,
20484 3,ICS,513,Documentary and East Asian Cultures,CCI EI ALP CZ,
20485,BIOLOGY,521S,Visual Processing,S NS,
20485 1,NEUROSCI,521S,Visual Processing,S NS,
20485 2,BIOLOGY,426S,Visual Processing,S NS,
20485 3,NEUROSCI,426S,Visual Processing,S NS,
20486,ECON,462,Behavioral Economics,QS SS,
20488,HISTORY,254,The Expansion of Medieval Europe,CCI CZ,
20488 1,MEDREN,254,The Expansion of Medieval Europe,CCI CZ,
20490,HISTORY,466S,Capstone Seminar: The Militarization of the Western World,S CCI R W CZ SS,
20491,AAAS,408S,Capstone Seminar: Post-Civil Rights America: The Search for Social Justice 1968-Present,S EI R W CZ,
20491 1,HISTORY,482S,Capstone Seminar: Post-Civil Rights America: The Search for Social Justice 1968-Present,S EI R W CZ,
20492,HISTORY,487S,Capstone Seminar: Immigration Policy History,S EI R W CZ SS,
20492 1,PUBPOL,413S,Capstone Seminar: Immigration Policy History,S EI R W CZ SS,
20493,HISTORY,467S,Capstone Seminar: Russia-USSR-Russia: History of Communism,S CCI EI R CZ SS,
20493 1,POLSCI,445S,Capstone Seminar: Russia-USSR-Russia: History of Communism,S CCI EI R CZ SS,
20493 2,SES,420S,Capstone Seminar: Russia-USSR-Russia: History of Communism,S CCI EI R CZ SS,
20494,LSGS,495S,Latino/as in the Global South Capstone - Global/Local Contexts,S CCI CZ SS,
20494 1,CULANTH,495S,Latino/as in the Global South Capstone - Global/Local Contexts,S CCI CZ SS,
20494 2,LATAMER,495S,Latino/as in the Global South Capstone - Global/Local Contexts,S CCI CZ SS,
20494 3,ROMST,495S,Latino/as in the Global South Capstone - Global/Local Contexts,S CCI CZ SS,
20494 4,WOMENST,495S,Latino/as in the Global South Capstone - Global/Local Contexts,S CCI CZ SS,
20495,NEUROSCI,277,Looking Inside the Disordered Brain,NS,
20495 1,PSY,277,Looking Inside the Disordered Brain,NS,
20496,NEUROSCI,280,Social and Affective Neuroscience,CCI NS SS,
20496 1,PSY,280,Social and Affective Neuroscience,CCI NS SS,
20496 2,NEUROSCI,280S,Social and Affective Neuroscience,CCI NS SS,
20496 3,PSY,280S,Social and Affective Neuroscience,CCI NS SS,
20499,NEUROSCI,376,Contemporary Neuroscience Methods,NS,
20499 1,PSY,313,Contemporary Neuroscience Methods,NS,
20501,ECON,338,Economics of the Public Sector,SS,
20501 1,PUBPOL,304,Economics of the Public Sector,SS,
20504,CULANTH,212,Language and Society,CCI SS,
20504 1,ENGLISH,395,Language and Society,CCI SS,
20504 2,LINGUIST,451,Language and Society,CCI SS,
20504 3,SES,385,Language and Society,CCI SS,
20504 4,ICS,395,Language and Society,CCI SS,
20504 5,RIGHTS,395,Language and Society,CCI SS,
20505,PHYSICS,566,Computational Physics,NS QS,
20507,GERMAN,334S,Projekt Theater: German Theater and Performance,S FL ALP,
20507 1,THEATRST,325S,Projekt Theater: German Theater and Performance,S FL ALP,
20508,HISTORY,270,Britain and the British Empire in the Age of the American Revolution,CCI EI R ALP CZ,
20510,RUSSIAN,433S,Soviet Life through the Camera's Lens,S CCI FL ALP CZ,
20510 1,SES,433S,Soviet Life through the Camera's Lens,S CCI FL ALP CZ,
20510 2,VMS,435S,Soviet Life through the Camera's Lens,S CCI FL ALP CZ,
20511,LAW,782,Deal Skills II: Negotiating and Documenting Joint Venture Arrangements,,
20514,NURSING,415,Introduction to Health Informatics,,
20514 1,NURSING,716,Introduction to Health Informatics,,
20515,NURSING,416,System Design Implementation Evaluation and Maintenance,,
20515 1,NURSING,721,System Design Implementation Evaluation and Maintenance,,
20516,GERMAN,435S,German Politics and Society,S CCI FL CZ,
20517,THEATRST,277,The Dramatic Monster: Horror on Stage and Screen,ALP,
20517 1,AMI,277,The Dramatic Monster: Horror on Stage and Screen,ALP,
20517 2,ENGLISH,274,The Dramatic Monster: Horror on Stage and Screen,ALP,
20518,LINGUIST,471S,Language and Politics: Eurasian Perspectives,S CCI SS,
20518 1,PUBPOL,208S,Language and Politics: Eurasian Perspectives,S CCI SS,
20518 2,SES,484S,Language and Politics: Eurasian Perspectives,S CCI SS,
20518 3,SOCIOL,471S,Language and Politics: Eurasian Perspectives,S CCI SS,
20520,LIT,390,Special Topics in Literature,,
20521,COMMFAM,225C,Travel Medicine at Duke Student Health,,
20522,COMMFAM,410C,Travel Medicine at Duke Student Health,,
20524,SPIRIT,800,The Spirituality of the Eastern Church,,
20525,LTS,802,Worship in African American Church Traditions,,
20526,XTIANTHE,820,Theology & Ethics of Dietrich Bonhoeffer,,
20527,AMXTIAN,801,Donald Trump TV Preachers and the American Prosperity Gospel,,
20529,NEWTEST,950,The New Testament and Ancient Graeco-Roman Philosophy,,
20531,PARISH,812,Listening Together: Christians and Muslims Reading Scriptures,,
20533,WXTIAN,764,God's Ministry of Reconciliation: Explorations in Missiology and Ecclesiology,,
20534,WXTIAN,806,Contextualization of the Gospel: An Orthodox Perspective,,
20535,OLDTEST,806,Biblical Bodies,,
20536,PARISH,807,The Theology and Spirituality of Place,,
20537,ENVIRON,563,Cost-Benefit Analysis for Health and Environmental Policy,R SS,
20537 1,GLHLTH,531,Cost-Benefit Analysis for Health and Environmental Policy,R SS,
20537 2,PUBPOL,607,Cost-Benefit Analysis for Health and Environmental Policy,R SS,
20540,BIOSTAT,201,Introduction to Statistical Theory and Methods I,,
20540 1,BIOSTAT,701,Introduction to Statistical Theory and Methods I,,
20541,LIT,882S,Philosophy and Literature,S,
20541 1,PHIL,947S,Philosophy and Literature,S,
20542,CULANTH,611S,Global Mental Health,CCI R STS NS SS,
20542 1,GLHLTH,560S,Global Mental Health,CCI R STS NS SS,
20542 2,PSY,611S,Global Mental Health,CCI R STS NS SS,
20542 3,CULANTH,611,Global Mental Health,CCI R STS NS SS,
20542 4,GLHLTH,660,Global Mental Health,CCI R STS NS SS,
20542 5,PSY,611,Global Mental Health,CCI R STS NS SS,
20542 6,RIGHTS,660,Global Mental Health,CCI R STS NS SS,
20543,BIOSTAT,202,Applied Biostatistical Methods I,,
20543 1,BIOSTAT,702,Applied Biostatistical Methods I,,
20544,BIOSTAT,203,Introduction to the Practice of Biostatistics I,,
20544 1,BIOSTAT,703,Introduction to the Practice of Biostatistics I,,
20545,BIOSTAT,204,Introduction to Statistical Theory and Methods II,,
20545 1,BIOSTAT,704,Introduction to Statistical Theory and Methods II,,
20546,BIOSTAT,205,Applied Biostatistical Methods II,,
20546 1,BIOSTAT,705,Applied Biostatistical Methods II,,
20547,BIOSTAT,206,Introduction to the Practice of Biostatistics II,,
20547 1,BIOSTAT,706,Introduction to the Practice of Biostatistics II,,
20548,BIOSTAT,207,Statistical Methods for Learning and Discovery,,
20548 1,BIOSTAT,707,Statistical Methods for Learning and Discovery,,
20549,MEDPHY,744,PET and SPECT Image Reconstruction and Analysis,,
20552,MATH,790-77,Current Research in Mathematical Biology,,
20553,ARTHIST,546S,The American Artist,S R W ALP CZ,
20560,MEDPHY,746,Radiopharmaceutical Chemistry,,
20566,ECON,377A,The Economics of Financial Derivatives & Financial Engineering,QS SS,
20567,AMI,283,Introduction to Global Los Angeles: An Interdisciplinary Survey,ALP,
20567 1,LIT,230A,Introduction to Global Los Angeles: An Interdisciplinary Survey,ALP,
20567 2,VMS,359,Introduction to Global Los Angeles: An Interdisciplinary Survey,ALP,
20567 3,DOCST,359,Introduction to Global Los Angeles: An Interdisciplinary Survey,ALP,
20567 4,AMI,283A,Introduction to Global Los Angeles: An Interdisciplinary Survey,ALP,
20567 5,DOCST,359A,Introduction to Global Los Angeles: An Interdisciplinary Survey,ALP,
20567 6,I&E,359A,Introduction to Global Los Angeles: An Interdisciplinary Survey,ALP,
20567 7,VMS,359A,Introduction to Global Los Angeles: An Interdisciplinary Survey,ALP,
20585,ECON,325S,Economic Analysis of Current Energy Issues,S STS SS,
20585 1,ENERGY,325S,Economic Analysis of Current Energy Issues,S STS SS,
20586,ECON,371,Labor and Family Economics,R QS SS,
20587,ECON,374S,New Ventures Operating Plan,S SS,
20589,ECON,378,Financial Risk Management,QS SS,
20591,ARTHIST,590S-11,Special Topics in Greek Archaeology,S,
20591 1,CLST,590SL-1,Special Topics in Greek Archaeology,S,
20594,LINGUIST,473S,Neuroscience and Multilingualism,S R STS NS,
20594 1,RUSSIAN,439S,Neuroscience and Multilingualism,S R STS NS,
20594 2,NEUROSCI,439S,Neuroscience and Multilingualism,S R STS NS,
20594 3,SCISOC,439S,Neuroscience and Multilingualism,S R STS NS,
20601,MUSIC,145,Hip-Hop/Rap Music Appreciation,ALP,
20602,EVANTH,537S,Orthopedic Biomechanics and Kinesiology,S R NS,
20604,ECON,305S,History of International Financial and Monetary Crises,EI CZ SS,
