4718,7809,2015 Spring Term
4719,19545,2015 Fall Term
4720,21563,2012 Fall Term
4721,21563,2012 Fall Term
4722,6150,2013 Spring Term
4723,22993,2018 Spring Term
4724,21396,2013 Fall Term
4725,21781,2013 Spring Term
4726,21781,2013 Spring Term
4727,25527,2018 Fall Term
4728,25527,2018 Fall Term
4729,21600,2015 Spring Term
4730,24861,2018 Spring Term
4731,23060,2014 Fall Term
4732,23949,2016 Spring Term
4733,23949,2016 Spring Term
4734,18271,2016 Spring Term
4735,17497,2017 Fall Term
4736,9094,2015 Fall Term
4737,1479,2013 Fall Term
4738,22229,2019 Spring Term
4739,21352,2016 Spring Term
4740,21352,2016 Spring Term
4741,23961,2019 Spring Term
4742,4221,2017 Spring Term
4743,4221,2017 Spring Term
4744,12700,2016 Spring Term
4745,8419,2014 Fall Term
4746,16959,2014 Fall Term
4747,7384,2016 Spring Term
4748,24368,2019 Spring Term
4749,1704,2014 Spring Term
4750,20495,2014 Fall Term
4751,20495,2014 Fall Term
4752,21375,2014 Fall Term
4753,21375,2014 Fall Term
4754,13899,2017 Fall Term
4755,20834,2014 Spring Term
4756,22838,2016 Fall Term
4757,20790,2018 Fall Term
4758,20790,2018 Fall Term
4759,15909,2016 Spring Term
4760,15909,2016 Spring Term
4761,21349,2012 Fall Term
4762,1461,2012 Fall Term
4763,3687,2013 Spring Term
4764,7384,2017 Fall Term
4765,17475,2015 Fall Term
4766,23619,2015 Fall Term
4767,23619,2015 Fall Term
4768,23619,2015 Fall Term
4769,1673,2017 Fall Term
4770,1673,2017 Fall Term
4771,9879,2015 Spring Term
4772,23574,2017 Fall Term
4773,1321,2016 Fall Term
4774,18515,2018 Fall Term
4775,25107,2018 Spring Term
4776,25107,2018 Spring Term
4777,4176,2013 Spring Term
4778,4176,2013 Spring Term
4779,22818,2018 Fall Term
4780,25466,2018 Fall Term
4781,9080,2012 Fall Term
4782,9080,2012 Fall Term
4783,21110,2016 Spring Term
4784,21110,2016 Spring Term
4785,21110,2016 Spring Term
4786,21966,2014 Fall Term
4787,12051,2019 Spring Term
4788,12051,2019 Spring Term
4789,21318,2016 Fall Term
4790,2618,2014 Fall Term
4791,2618,2014 Fall Term
4792,9852,2016 Spring Term
4793,1295,2015 Fall Term
4794,1690,2016 Spring Term
4795,25189,2018 Fall Term
4796,25189,2018 Fall Term
4797,20585,2015 Spring Term
4798,19348,2014 Fall Term
4799,22557,2017 Spring Term
4800,13029,2012 Fall Term
4801,24315,2017 Fall Term
4802,2807,2017 Fall Term
4803,14361,2014 Spring Term
4804,2120,2012 Fall Term
4805,20501,2016 Spring Term
4806,24893,2019 Spring Term
4807,7932,2015 Spring Term
4808,4879,2014 Spring Term
4809,24839,2018 Fall Term
4810,17580,2014 Fall Term
4811,17580,2014 Fall Term
4812,17580,2014 Fall Term
4813,18866,2013 Fall Term
4814,4048,2014 Spring Term
4815,2614,2018 Spring Term
4816,2614,2018 Spring Term
4817,18954,2017 Spring Term
4818,21418,2014 Spring Term
4819,16077,2019 Spring Term
4820,8825,2014 Spring Term
4821,8825,2014 Spring Term
4822,8825,2014 Spring Term
4823,8825,2014 Spring Term
4824,19754,2018 Spring Term
4825,20377,2017 Fall Term
4826,16237,2019 Spring Term
4827,8643,2014 Fall Term
4828,8643,2014 Fall Term
4829,22912,2017 Fall Term
4830,20738,2014 Fall Term
4831,24275,2016 Fall Term
4832,13023,2015 Spring Term
4833,22267,2019 Spring Term
4834,24647,2018 Fall Term
4835,17430,2013 Fall Term
4836,24297,2018 Spring Term
4837,3345,2016 Fall Term
4838,8048,2019 Spring Term
4839,9665,2019 Spring Term
4840,1543,2012 Fall Term
4841,3739,2017 Spring Term
4842,5351,2017 Spring Term
4843,21386,2013 Spring Term
4844,21386,2013 Spring Term
4845,2598,2013 Spring Term
4846,12662,2016 Fall Term
4847,20833,2018 Fall Term
4848,21540,2014 Spring Term
4849,8943,2017 Fall Term
4850,16395,2012 Fall Term
4851,15803,2018 Fall Term
4852,1494,2013 Fall Term
4853,21549,2014 Fall Term
4854,13593,2015 Fall Term
4855,13593,2015 Fall Term
4856,13593,2015 Fall Term
4857,13593,2015 Fall Term
4858,1495,2016 Fall Term
4859,1495,2016 Fall Term
4860,23766,2018 Fall Term
4861,23766,2018 Fall Term
4862,20740,2013 Spring Term
4863,3648,2015 Fall Term
4864,19344,2012 Fall Term
4865,17082,2016 Fall Term
4866,17082,2016 Fall Term
4867,20490,2013 Fall Term
4868,21816,2014 Fall Term
4869,24176,2019 Spring Term
4870,18813,2017 Spring Term
4871,18813,2017 Spring Term
4872,21609,2019 Spring Term
4873,21609,2019 Spring Term
4874,25022,2019 Spring Term
4875,21341,2017 Fall Term
4876,19728,2012 Fall Term
4877,19728,2012 Fall Term
4878,21540,2015 Spring Term
4879,3343,2012 Fall Term
4880,23784,2016 Spring Term
4881,23784,2016 Spring Term
4882,8653,2012 Fall Term
4883,8653,2012 Fall Term
4884,8767,2015 Spring Term
4885,8767,2015 Spring Term
4886,1700,2017 Spring Term
4887,1700,2017 Spring Term
4888,23233,2017 Spring Term
4889,23630,2016 Spring Term
4890,19042,2014 Spring Term
4891,19042,2014 Spring Term
4892,2252,2012 Fall Term
4893,2252,2012 Fall Term
4894,22674,2019 Spring Term
4895,22674,2019 Spring Term
4896,24638,2017 Fall Term
4897,24603,2017 Spring Term
4898,18353,2017 Fall Term
4899,18353,2017 Fall Term
4900,24432,2018 Fall Term
4901,23540,2018 Fall Term
4902,23540,2018 Fall Term
4903,21559,2017 Spring Term
4904,21559,2017 Spring Term
4905,21559,2017 Spring Term
4906,21559,2017 Spring Term
4907,3521,2012 Fall Term
4908,19419,2013 Spring Term
4909,8855,2013 Fall Term
4910,22041,2016 Spring Term
4911,22041,2016 Spring Term
4912,17434,2012 Fall Term
4913,14842,2016 Fall Term
4914,24600,2018 Spring Term
4915,24600,2018 Spring Term
4916,1356,2018 Fall Term
4917,1486,2019 Spring Term
4918,3775,2013 Fall Term
4919,8825,2017 Fall Term
4920,8825,2017 Fall Term
4921,8825,2017 Fall Term
4922,20141,2013 Spring Term
4923,20141,2013 Spring Term
4924,18353,2015 Fall Term
4925,18353,2015 Fall Term
4926,18353,2015 Fall Term
4927,18353,2015 Fall Term
4928,14981,2016 Fall Term
4929,22136,2015 Spring Term
4930,19670,2017 Spring Term
4931,21964,2014 Spring Term
4932,23212,2015 Spring Term
4933,23212,2015 Spring Term
4934,19436,2013 Spring Term
4935,20499,2016 Fall Term
4936,20499,2016 Fall Term
4937,24846,2018 Spring Term
4938,16797,2014 Spring Term
4939,25093,2019 Spring Term
4940,25093,2019 Spring Term
4941,23678,2017 Fall Term
4942,16580,2018 Fall Term
4943,16580,2018 Fall Term
4944,24384,2017 Spring Term
4945,24384,2017 Spring Term
4946,3346,2015 Spring Term
4947,1465,2015 Spring Term
4948,1465,2015 Spring Term
4949,9848,2016 Fall Term
4950,22536,2017 Fall Term
4951,15662,2016 Fall Term
4952,24883,2017 Fall Term
4953,23608,2017 Fall Term
4954,8644,2015 Fall Term
4955,21068,2013 Fall Term
4956,21068,2013 Fall Term
4957,18036,2012 Fall Term
4958,21533,2012 Fall Term
4959,21533,2012 Fall Term
4960,21533,2012 Fall Term
4961,17149,2016 Fall Term
4962,2400,2019 Spring Term
4963,23607,2017 Spring Term
4964,17869,2015 Spring Term
4965,1676,2015 Spring Term
4966,1676,2015 Spring Term
4967,1676,2015 Spring Term
4968,1676,2015 Spring Term
4969,1676,2015 Spring Term
4970,1676,2015 Spring Term
4971,1676,2015 Spring Term
4972,1676,2015 Spring Term
4973,3513,2013 Spring Term
4974,17585,2013 Spring Term
4975,17585,2013 Spring Term
4976,22997,2015 Fall Term
4977,14929,2016 Fall Term
4978,14929,2016 Fall Term
4979,23767,2018 Fall Term
4980,4748,2013 Spring Term
4981,4748,2013 Spring Term
4982,1619,2019 Spring Term
4983,14649,2019 Spring Term
4984,14649,2019 Spring Term
4985,22845,2017 Fall Term
4986,22845,2017 Fall Term
4987,24477,2017 Spring Term
4988,24477,2017 Spring Term
4989,1704,2017 Fall Term
4990,1704,2017 Fall Term
4991,21118,2015 Fall Term
4992,22878,2014 Fall Term
4993,2152,2018 Fall Term
4994,2152,2016 Fall Term
4995,2152,2016 Fall Term
4996,23151,2015 Spring Term
4997,23151,2015 Spring Term
4998,23151,2015 Spring Term
4999,3751,2015 Spring Term
5000,23059,2018 Spring Term
5001,22763,2016 Fall Term
5002,22763,2016 Fall Term
5003,22763,2016 Fall Term
5004,3273,2014 Spring Term
5005,1514,2013 Spring Term
5006,1514,2013 Spring Term
5007,7002,2014 Fall Term
5008,8282,2016 Spring Term
5009,18488,2017 Fall Term
5010,19133,2013 Fall Term
5011,19133,2013 Fall Term
5012,19133,2013 Fall Term
5013,20526,2015 Spring Term
5014,22166,2017 Fall Term
5015,24992,2018 Spring Term
5016,23289,2016 Spring Term
5017,23289,2016 Spring Term
5018,15847,2014 Spring Term
5019,17875,2018 Fall Term
5020,77,2012 Fall Term
5021,18276,2018 Spring Term
5022,1659,2019 Spring Term
5023,15486,2013 Spring Term
5024,15486,2013 Spring Term
5025,25076,2018 Fall Term
5026,9065,2017 Fall Term
5027,20037,2016 Fall Term
5028,20037,2016 Fall Term
5029,10210,2018 Fall Term
5030,15819,2014 Spring Term
5031,2685,2015 Fall Term
5032,23263,2017 Fall Term
5033,14318,2013 Fall Term
5034,14318,2013 Fall Term
5035,24554,2018 Spring Term
5036,24554,2018 Spring Term
5037,15885,2016 Fall Term
5038,15885,2016 Fall Term
5039,21810,2013 Spring Term
5040,12650,2012 Fall Term
5041,22463,2018 Spring Term
5042,22463,2018 Spring Term
5043,22463,2018 Spring Term
5044,19344,2016 Fall Term
5045,2649,2015 Fall Term
5046,2649,2015 Fall Term
5047,2649,2015 Fall Term
5048,18760,2016 Fall Term
5049,3273,2017 Spring Term
5050,5829,2016 Fall Term
5051,24000,2018 Spring Term
5052,24000,2018 Spring Term
5053,21396,2018 Fall Term
5054,20182,2018 Spring Term
5055,15256,2014 Fall Term
5056,15256,2014 Fall Term
5057,15256,2014 Fall Term
5058,22429,2014 Spring Term
5059,22429,2014 Spring Term
5060,20496,2019 Spring Term
5061,20496,2019 Spring Term
5062,23051,2019 Spring Term
5063,3628,2017 Spring Term
5064,21784,2015 Spring Term
5065,15253,2019 Spring Term
5066,22985,2017 Spring Term
5067,2655,2016 Spring Term
5068,2655,2016 Spring Term
5069,2655,2016 Spring Term
5070,2655,2016 Spring Term
5071,21553,2018 Fall Term
5072,21553,2018 Fall Term
5073,16092,2018 Spring Term
5074,25619,2018 Fall Term
5075,25619,2018 Fall Term
5076,14361,2018 Fall Term
5077,24825,2018 Fall Term
5078,19020,2013 Fall Term
5079,12352,2018 Fall Term
5080,12352,2018 Fall Term
5081,12352,2018 Fall Term
5082,24379,2017 Spring Term
5083,24379,2017 Spring Term
5084,3347,2013 Fall Term
5085,15496,2016 Fall Term
5086,12699,2015 Fall Term
5087,8679,2015 Spring Term
5088,5122,2014 Fall Term
5089,23415,2015 Fall Term
5090,23415,2015 Fall Term
5091,20288,2013 Spring Term
5092,23517,2016 Fall Term
5093,23517,2016 Fall Term
5094,17116,2016 Spring Term
5095,22445,2014 Spring Term
5096,9080,2014 Fall Term
5097,9080,2014 Fall Term
5098,18272,2012 Fall Term
5099,21326,2012 Fall Term
5100,1702,2016 Fall Term
5101,19060,2016 Fall Term
5102,24011,2018 Fall Term
5103,25130,2018 Spring Term
5104,25130,2018 Spring Term
5105,3666,2015 Fall Term
5106,23799,2018 Spring Term
5107,23799,2018 Spring Term
5108,20222,2016 Fall Term
5109,22278,2014 Fall Term
5110,20753,2017 Fall Term
5111,20753,2017 Fall Term
5112,21487,2013 Spring Term
5113,23602,2017 Spring Term
5114,23602,2017 Spring Term
5115,21057,2016 Spring Term
5116,21057,2016 Spring Term
5117,21057,2016 Spring Term
5118,13827,2018 Fall Term
5119,13827,2018 Fall Term
5120,21760,2014 Fall Term
5121,20060,2015 Fall Term
5122,15961,2016 Fall Term
5123,25467,2018 Fall Term
5124,25467,2018 Fall Term
5125,25467,2018 Fall Term
5126,23504,2016 Fall Term
5127,23113,2017 Spring Term
5128,23678,2019 Spring Term
5129,23049,2017 Spring Term
5130,17113,2013 Spring Term
5131,17113,2013 Spring Term
5132,17088,2012 Fall Term
5133,17088,2012 Fall Term
5134,9676,2015 Spring Term
5135,19464,2013 Spring Term
5136,5088,2015 Spring Term
5137,6321,2018 Spring Term
5138,25047,2018 Fall Term
5139,22843,2019 Spring Term
5140,9973,2015 Fall Term
5141,15755,2015 Fall Term
5142,18457,2017 Fall Term
5143,15837,2019 Spring Term
5144,15837,2019 Spring Term
5145,8853,2013 Spring Term
5146,8853,2013 Spring Term
5147,8944,2019 Spring Term
5148,22469,2014 Spring Term
5149,22469,2014 Spring Term
5150,22469,2014 Spring Term
5151,17078,2016 Spring Term
5152,17078,2016 Spring Term
5153,8767,2014 Spring Term
5154,8767,2014 Spring Term
5155,15784,2016 Fall Term
5156,5687,2013 Fall Term
5157,5687,2013 Fall Term
5158,23360,2016 Fall Term
5159,9148,2014 Fall Term
5160,23343,2015 Fall Term
5161,21605,2019 Spring Term
5162,21605,2019 Spring Term
5163,20743,2014 Fall Term
5164,8147,2013 Fall Term
5165,19474,2017 Spring Term
5166,14361,2016 Fall Term
5167,14361,2016 Fall Term
5168,2591,2016 Fall Term
5169,2591,2016 Fall Term
5170,18852,2012 Fall Term
5171,18852,2012 Fall Term
5172,2363,2017 Spring Term
5173,19911,2016 Spring Term
5174,24127,2016 Fall Term
5175,24127,2016 Fall Term
5176,1837,2016 Fall Term
5177,1837,2016 Fall Term
5178,23185,2017 Fall Term
5179,1716,2016 Fall Term
5180,8643,2019 Spring Term
5181,25038,2019 Spring Term
5182,25030,2019 Spring Term
5183,25030,2019 Spring Term
5184,2604,2017 Spring Term
5185,24446,2019 Spring Term
5186,22802,2015 Fall Term
5187,22802,2015 Fall Term
5188,22802,2015 Fall Term
5189,3962,2017 Fall Term
5190,21396,2015 Fall Term
5191,23040,2018 Spring Term
5192,23040,2018 Spring Term
5193,13889,2016 Spring Term
5194,3261,2013 Fall Term
5195,3261,2013 Fall Term
5196,23280,2017 Spring Term
5197,3642,2012 Fall Term
5198,3642,2012 Fall Term
5199,1543,2015 Fall Term
5200,19085,2018 Fall Term
5201,19085,2018 Fall Term
5202,21386,2017 Spring Term
5203,8867,2017 Fall Term
5204,8867,2017 Fall Term
5205,2357,2017 Spring Term
5206,2178,2014 Spring Term
5207,2178,2014 Spring Term
5208,2178,2014 Spring Term
5209,2178,2014 Spring Term
5210,2178,2014 Spring Term
5211,2178,2014 Spring Term
5212,2178,2014 Spring Term
5213,15219,2015 Fall Term
5214,25082,2018 Spring Term
5215,3506,2018 Spring Term
5216,15966,2014 Spring Term
5217,22195,2018 Fall Term
5218,1676,2016 Fall Term
5219,1676,2016 Fall Term
5220,1676,2016 Fall Term
5221,1676,2016 Fall Term
5222,1676,2016 Fall Term
5223,1676,2016 Fall Term
5224,1676,2016 Fall Term
5225,1676,2016 Fall Term
5226,19556,2017 Fall Term
5227,19556,2017 Fall Term
5228,21860,2016 Fall Term
5229,21860,2016 Fall Term
5230,24386,2017 Fall Term
5231,23957,2018 Fall Term
5232,23957,2018 Fall Term
5233,23957,2018 Fall Term
5234,22193,2014 Spring Term
5235,22193,2014 Spring Term
5236,2604,2018 Spring Term
5237,24387,2017 Spring Term
5238,24387,2017 Spring Term
5239,24387,2017 Spring Term
5240,24387,2017 Spring Term
5241,3716,2016 Fall Term
5242,17534,2018 Fall Term
5243,17534,2018 Fall Term
5244,17534,2018 Fall Term
5245,17534,2018 Fall Term
5246,17534,2018 Fall Term
5247,22808,2015 Fall Term
5248,25098,2018 Spring Term
5249,14603,2015 Spring Term
5250,24158,2018 Fall Term
5251,3334,2017 Fall Term
5252,21929,2013 Spring Term
5253,23608,2015 Fall Term
5254,23822,2016 Fall Term
5255,19231,2013 Fall Term
5256,25509,2018 Fall Term
5257,25509,2018 Fall Term
5258,25509,2018 Fall Term
5259,21941,2016 Spring Term
5260,25367,2018 Fall Term
5261,25367,2018 Fall Term
5262,22455,2014 Spring Term
5263,22455,2014 Spring Term
5264,22455,2014 Spring Term
5265,20288,2015 Spring Term
5266,3705,2017 Spring Term
5267,20375,2016 Spring Term
5268,19516,2013 Spring Term
5269,19516,2013 Spring Term
5270,18897,2017 Spring Term
5271,8151,2019 Spring Term
5272,16056,2013 Spring Term
5273,1535,2013 Fall Term
5274,1535,2013 Fall Term
5275,2833,2016 Spring Term
5276,2833,2016 Spring Term
5277,24777,2018 Fall Term
5278,24777,2018 Fall Term
5279,8809,2012 Fall Term
5280,12704,2018 Fall Term
5281,23540,2016 Fall Term
5282,4110,2018 Spring Term
5283,22423,2018 Fall Term
5284,7384,2015 Spring Term
5285,3702,2019 Spring Term
5286,9645,2018 Spring Term
5287,19124,2014 Spring Term
5288,19124,2014 Spring Term
5289,2804,2017 Spring Term
5290,9817,2015 Fall Term
5291,12641,2013 Spring Term
5292,12641,2013 Spring Term
5293,3349,2014 Spring Term
5294,22879,2017 Fall Term
5295,24118,2018 Fall Term
5296,24118,2018 Fall Term
5297,24897,2018 Spring Term
5298,24897,2018 Spring Term
5299,3739,2018 Spring Term
5300,16444,2015 Spring Term
5301,616,2014 Fall Term
5302,24632,2018 Fall Term
5303,20020,2015 Fall Term
5304,20020,2015 Fall Term
5305,24915,2018 Fall Term
5306,18033,2017 Spring Term
5307,1705,2014 Fall Term
5308,1705,2014 Fall Term
5309,1705,2014 Fall Term
5310,1705,2014 Fall Term
5311,1705,2014 Fall Term
5312,1705,2014 Fall Term
5313,1705,2014 Fall Term
5314,1705,2014 Fall Term
5315,1705,2014 Fall Term
5316,17120,2017 Spring Term
5317,20738,2017 Fall Term
5318,24101,2016 Fall Term
5319,23057,2016 Fall Term
5320,23057,2016 Fall Term
5321,8801,2012 Fall Term
5322,23906,2019 Spring Term
5323,22156,2013 Fall Term
5324,22156,2013 Fall Term
5325,22156,2013 Fall Term
5326,13027,2018 Spring Term
5327,1504,2016 Fall Term
5328,10181,2013 Fall Term
5329,9951,2014 Fall Term
5330,15963,2019 Spring Term
5331,23689,2016 Fall Term
5332,19383,2014 Fall Term
5333,21873,2013 Spring Term
5334,18876,2019 Spring Term
5335,21490,2014 Spring Term
5336,4177,2013 Fall Term
5337,1702,2014 Fall Term
5338,1702,2014 Fall Term
5339,24138,2017 Fall Term
5340,18852,2016 Spring Term
5341,25266,2018 Fall Term
5342,20529,2015 Spring Term
5343,20372,2012 Fall Term
5344,22689,2014 Fall Term
5345,22689,2014 Fall Term
5346,15570,2017 Spring Term
5347,9505,2013 Spring Term
5348,18682,2014 Spring Term
5349,18682,2014 Spring Term
5350,4488,2017 Spring Term
5351,25322,2018 Fall Term
5352,25322,2018 Fall Term
5353,25322,2018 Fall Term
5354,25322,2018 Fall Term
5355,19566,2017 Spring Term
5356,19566,2017 Spring Term
5357,17112,2018 Fall Term
5358,21396,2018 Spring Term
5359,21962,2017 Spring Term
5360,8068,2015 Spring Term
5361,8952,2017 Fall Term
5362,8952,2017 Fall Term
5363,21702,2014 Fall Term
5364,21702,2014 Fall Term
5365,17474,2013 Spring Term
5366,3994,2013 Spring Term
5367,15496,2014 Fall Term
5368,15496,2014 Fall Term
5369,21063,2017 Spring Term
5370,10897,2017 Spring Term
5371,23071,2014 Fall Term
5372,2361,2017 Spring Term
5373,20007,2016 Spring Term
5374,20153,2012 Fall Term
5375,24350,2018 Spring Term
5376,24350,2018 Spring Term
5377,587,2014 Spring Term
5378,17440,2019 Spring Term
5379,7809,2018 Fall Term
5380,22547,2018 Fall Term
5381,22547,2018 Fall Term
5382,18588,2014 Fall Term
5383,25277,2018 Fall Term
5384,25277,2018 Fall Term
5385,15744,2013 Fall Term
5386,15744,2013 Fall Term
5387,4123,2016 Spring Term
5388,4123,2016 Spring Term
5389,4123,2016 Spring Term
5390,18496,2016 Spring Term
5391,4170,2015 Fall Term
5392,4170,2015 Fall Term
5393,3346,2018 Fall Term
5394,22033,2013 Fall Term
5395,22033,2013 Fall Term
5396,19060,2014 Spring Term
5397,8121,2015 Fall Term
5398,16056,2019 Spring Term
5399,8828,2016 Spring Term
5400,15643,2013 Fall Term
5401,18094,2012 Fall Term
5402,25343,2019 Spring Term
5403,25343,2019 Spring Term
5404,25343,2019 Spring Term
5405,8820,2014 Fall Term
5406,23051,2018 Spring Term
5407,21861,2013 Spring Term
5408,21861,2013 Spring Term
5409,21861,2013 Spring Term
5410,23112,2016 Spring Term
5411,1837,2014 Spring Term
5412,6053,2019 Spring Term
